,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1149,INTL.34-12-GUM-BKWH.A,Guam,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0006,0.002,0.003,0.031,0.066,0.06,
1150,INTL.35-12-GUM-BKWH.A,Guam,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,INTL.36-12-GUM-BKWH.A,Guam,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0006,0.002,0.003,0.031,0.066,0.06,
1152,INTL.117-12-GUM-BKWH.A,Guam,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,INTL.116-12-GUM-BKWH.A,Guam,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0006,0.002,0.003,0.031,0.066,0.06,
1154,INTL.37-12-GUM-BKWH.A,Guam,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,INTL.38-12-GUM-BKWH.A,Guam,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,INTL.82-12-GUM-BKWH.A,Guam,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,INTL.2-12-GTM-BKWH.A,Guatemala,Generation (billion kWh),1.87,1.6340000000000001,1.609,1.6130000000000002,1.58,1.6440000000000001,1.858,1.9980000000000002,2.198,2.367,2.583,2.781,2.803,2.926,3.1180000000000003,3.448,3.2969999999999997,3.395,4.261,5.178,6.028,5.827999999999999,6.143,7.649,6.747000000000001,8.291,8.294,9.022,8.448,8.635,8.6508,8.9368,9.499,10.22,10.812999999999999,11.335999999999999,12.06,12.523,
1158,INTL.27-12-GTM-BKWH.A,Guatemala,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,INTL.28-12-GTM-BKWH.A,Guatemala,Fossil fuels (billion kWh),1.3030000000000002,1.24,1.069,0.758,0.9229999999999999,0.915,0.1,0.25,0.292,0.21100000000000002,0.172,0.325,0.648,0.655,0.71,1.123,1.002,1.045,2.039,2.12,2.745,2.864,3.391,3.372,2.5780000000000003,3.9730000000000003,3.688,4.311,3.654,4.328,3.022,3.073,3.075,3.2260000000000004,3.4210000000000003,4.614,4.706,3.638,
1160,INTL.29-12-GTM-BKWH.A,Guatemala,Renewables (billion kWh),0.5670000000000001,0.39399999999999996,0.54,0.855,0.657,0.7290000000000001,1.758,1.7480000000000002,1.906,2.156,2.411,2.456,2.155,2.271,2.408,2.325,2.295,2.35,2.222,3.0580000000000003,3.283,2.964,2.752,4.277,4.169,4.3180000000000005,4.606,4.711,4.794,4.3069999999999995,5.6288,5.8638,6.4239999999999995,6.994,7.392,6.722,7.354,8.885,
1161,INTL.33-12-GTM-BKWH.A,Guatemala,Hydroelectricity (billion kWh),0.276,0.34,0.47600000000000003,0.8,0.599,0.6709999999999999,1.7,1.683,1.83,2.0669999999999997,2.126,2.126,1.791,1.903,2.022,1.88,1.8519999999999999,1.825,2.066,2.271,2.497,2.178,1.931,2.647,2.539,2.91,3.27,3.0010000000000003,3.638,2.9130000000000003,3.8110000000000004,4.132,4.463,4.648,4.84,3.872,3.992,5.707000000000001,5.138999999999999
1162,INTL.34-12-GTM-BKWH.A,Guatemala,Non-hydroelectric renewables (billion kWh),0.29100000000000004,0.054000000000000006,0.064,0.055,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.065,0.076,0.08900000000000001,0.285,0.33,0.364,0.368,0.386,0.445,0.44299999999999995,0.525,0.156,0.787,0.7859999999999999,0.7859999999999999,0.821,1.63,1.63,1.4080000000000001,1.3359999999999999,1.71,1.156,1.3940000000000001,1.8178,1.7318,1.9609999999999999,2.346,2.552,2.85,3.362,3.178,
1163,INTL.35-12-GTM-BKWH.A,Guatemala,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.2,0.2,0.2,0.2,0.2,0.16,0.163,0.263,0.294,0.28,0.259,0.237,0.24600000000000002,0.212,0.247,0.252,0.289,0.253,0.25
1164,INTL.36-12-GTM-BKWH.A,Guatemala,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0008,0.002,0.004,0.006999999999999999,0.15,0.193,0.19899999999999998,
1165,INTL.117-12-GTM-BKWH.A,Guatemala,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,INTL.116-12-GTM-BKWH.A,Guatemala,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0008,0.002,0.004,0.006999999999999999,0.15,0.193,0.19899999999999998,
1167,INTL.37-12-GTM-BKWH.A,Guatemala,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.215,0.218,
1168,INTL.38-12-GTM-BKWH.A,Guatemala,Biomass and waste (billion kWh),0.29100000000000004,0.054000000000000006,0.064,0.055,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.065,0.076,0.08900000000000001,0.285,0.33,0.364,0.368,0.386,0.445,0.44299999999999995,0.525,0.126,0.5870000000000001,0.586,0.586,0.621,1.43,1.43,1.248,1.173,1.4469999999999998,0.862,1.114,1.558,1.494,1.713,2.13,2.298,2.338,2.665,2.508,
1169,INTL.82-12-GTM-BKWH.A,Guatemala,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,INTL.2-12-GIN-BKWH.A,Guinea,Generation (billion kWh),0.363,0.368,0.376,0.38799999999999996,0.457,0.466,0.474,0.47700000000000004,0.488,0.491,0.495,0.5,0.502,0.507,0.509,0.522,0.527,0.62,0.643,0.725,0.743,0.9329999999999999,0.9840000000000001,0.865,0.9420000000000001,0.8809999999999999,0.843,0.9420000000000001,0.9670000000000001,0.9629,0.9199,0.8499,0.7069,0.642,0.6970000000000001,1.113,1.574,1.632,
1171,INTL.27-12-GIN-BKWH.A,Guinea,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,INTL.28-12-GIN-BKWH.A,Guinea,Fossil fuels (billion kWh),0.215,0.22,0.228,0.235,0.302,0.305,0.311,0.312,0.32,0.321,0.322,0.324,0.324,0.327,0.327,0.331,0.332,0.335,0.336,0.33399999999999996,0.337,0.387,0.395,0.469,0.39299999999999996,0.392,0.387,0.409,0.44299999999999995,0.445,0.43700000000000006,0.436,0.22,0.16,0.27,0.22,0.48,0.51,
1173,INTL.29-12-GIN-BKWH.A,Guinea,Renewables (billion kWh),0.14800000000000002,0.14800000000000002,0.14800000000000002,0.153,0.155,0.161,0.163,0.165,0.168,0.17,0.17300000000000001,0.17600000000000002,0.17800000000000002,0.18,0.182,0.191,0.195,0.285,0.307,0.391,0.406,0.546,0.589,0.396,0.5489999999999999,0.489,0.456,0.5329999999999999,0.524,0.5179,0.4829,0.4139,0.4869,0.48200000000000004,0.42700000000000005,0.893,1.094,1.122,
1174,INTL.33-12-GIN-BKWH.A,Guinea,Hydroelectricity (billion kWh),0.14800000000000002,0.14800000000000002,0.14800000000000002,0.153,0.155,0.161,0.163,0.165,0.168,0.17,0.17300000000000001,0.17600000000000002,0.17800000000000002,0.18,0.182,0.191,0.195,0.285,0.307,0.391,0.406,0.546,0.589,0.396,0.5489999999999999,0.489,0.456,0.5329999999999999,0.524,0.517,0.48200000000000004,0.413,0.486,0.47700000000000004,0.42200000000000004,0.872,1.073,1.101,
1175,INTL.34-12-GIN-BKWH.A,Guinea,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.005,0.005,0.021,0.021,0.021,
1176,INTL.35-12-GIN-BKWH.A,Guinea,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,INTL.36-12-GIN-BKWH.A,Guinea,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.005,0.005,0.021,0.021,0.021,
1178,INTL.117-12-GIN-BKWH.A,Guinea,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,INTL.116-12-GIN-BKWH.A,Guinea,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.005,0.005,0.021,0.021,0.021,
1180,INTL.37-12-GIN-BKWH.A,Guinea,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,INTL.38-12-GIN-BKWH.A,Guinea,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,INTL.82-12-GIN-BKWH.A,Guinea,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,INTL.2-12-GNB-BKWH.A,Guinea-Bissau,Generation (billion kWh),0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.017,0.019,0.021,0.028999999999999998,0.038,0.039,0.040999999999999995,0.044000000000000004,0.046,0.047,0.048,0.05,0.05,0.051,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.032,0.0343,0.035,0.036000000000000004,0.036000000000000004,
1184,INTL.27-12-GNB-BKWH.A,Guinea-Bissau,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,INTL.28-12-GNB-BKWH.A,Guinea-Bissau,Fossil fuels (billion kWh),0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.017,0.019,0.021,0.028999999999999998,0.038,0.039,0.040999999999999995,0.044000000000000004,0.046,0.047,0.048,0.05,0.05,0.051,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.032,0.034,0.034,0.035,0.035,
1186,INTL.29-12-GNB-BKWH.A,Guinea-Bissau,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.001,0.001,0.001,
1187,INTL.33-12-GNB-BKWH.A,Guinea-Bissau,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,INTL.34-12-GNB-BKWH.A,Guinea-Bissau,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.001,0.001,0.001,
1189,INTL.35-12-GNB-BKWH.A,Guinea-Bissau,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,INTL.36-12-GNB-BKWH.A,Guinea-Bissau,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.001,0.001,0.001,
1191,INTL.117-12-GNB-BKWH.A,Guinea-Bissau,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,INTL.116-12-GNB-BKWH.A,Guinea-Bissau,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.001,0.001,0.001,
1193,INTL.37-12-GNB-BKWH.A,Guinea-Bissau,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,INTL.38-12-GNB-BKWH.A,Guinea-Bissau,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,INTL.82-12-GNB-BKWH.A,Guinea-Bissau,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,INTL.2-12-GUY-BKWH.A,Guyana,Generation (billion kWh),0.38799999999999996,0.402,0.332,0.162,0.16699999999999998,0.222,0.215,0.376,0.381,0.326,0.294,0.235,0.21899999999999997,0.226,0.355,0.539,0.65,0.745,0.804,0.8440000000000001,0.877,0.91,0.914,0.8220000000000001,0.858,0.6502,0.6693,0.7044,0.7104,0.7255,0.7776,0.8138,0.846,0.872,0.8859999999999999,0.9471,0.9901,1.0421,
1197,INTL.27-12-GUY-BKWH.A,Guyana,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,INTL.28-12-GUY-BKWH.A,Guyana,Fossil fuels (billion kWh),0.38299999999999995,0.397,0.327,0.157,0.162,0.217,0.21,0.371,0.376,0.321,0.289,0.23,0.214,0.221,0.35,0.534,0.645,0.74,0.7979999999999999,0.838,0.836,0.863,0.858,0.7709999999999999,0.802,0.605,0.624,0.657,0.665,0.68,0.73,0.76,0.8,0.83,0.83,0.89,0.94,1.0,
1199,INTL.29-12-GUY-BKWH.A,Guyana,Renewables (billion kWh),0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.040999999999999995,0.047,0.055999999999999994,0.051,0.055999999999999994,0.0452,0.0453,0.0474,0.0454,0.0455,0.0476,0.0538,0.046,0.042,0.055999999999999994,0.0571,0.0501,0.0421,
1200,INTL.33-12-GUY-BKWH.A,Guyana,Hydroelectricity (billion kWh),0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,INTL.34-12-GUY-BKWH.A,Guyana,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995,0.047,0.055999999999999994,0.051,0.055999999999999994,0.0452,0.0453,0.0474,0.0454,0.0455,0.0476,0.0538,0.046,0.042,0.055999999999999994,0.0571,0.0501,0.0421,
1202,INTL.35-12-GUY-BKWH.A,Guyana,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,INTL.36-12-GUY-BKWH.A,Guyana,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0008,0.001,0.001,0.009000000000000001,0.01,0.01,0.012,
1204,INTL.117-12-GUY-BKWH.A,Guyana,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,INTL.116-12-GUY-BKWH.A,Guyana,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0008,0.001,0.001,0.009000000000000001,0.01,0.01,0.012,
1206,INTL.37-12-GUY-BKWH.A,Guyana,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,
1207,INTL.38-12-GUY-BKWH.A,Guyana,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995,0.047,0.055999999999999994,0.051,0.055999999999999994,0.045,0.045,0.047,0.045,0.045,0.047,0.053,0.045,0.040999999999999995,0.047,0.047,0.04,0.03,
1208,INTL.82-12-GUY-BKWH.A,Guyana,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,INTL.2-12-HTI-BKWH.A,Haiti,Generation (billion kWh),0.318,0.32799999999999996,0.418,0.44,0.46799999999999997,0.515,0.5670000000000001,0.5720000000000001,0.595,0.595,0.636,0.608,0.544,0.486,0.41600000000000004,0.53,0.624,0.5529999999999999,0.639,0.54,0.528,0.5720000000000001,0.527,0.515,0.527,0.536,0.5489999999999999,0.447,0.466,0.688,0.5609,0.6529,1.047,1.001,0.977,0.99,1.042,0.9620000000000001,
1210,INTL.27-12-HTI-BKWH.A,Haiti,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,INTL.28-12-HTI-BKWH.A,Haiti,Fossil fuels (billion kWh),0.08900000000000001,0.094,0.16,0.172,0.19,0.20800000000000002,0.233,0.24,0.263,0.263,0.268,0.263,0.226,0.215,0.185,0.28,0.355,0.355,0.336,0.275,0.248,0.292,0.27,0.263,0.27,0.27399999999999997,0.281,0.295,0.287,0.483,0.385,0.532,0.826,0.8590000000000001,0.8859999999999999,0.898,0.9520000000000001,0.872,
1212,INTL.29-12-HTI-BKWH.A,Haiti,Renewables (billion kWh),0.22899999999999998,0.23399999999999999,0.258,0.268,0.278,0.307,0.33399999999999996,0.332,0.332,0.332,0.368,0.345,0.318,0.271,0.231,0.25,0.26899999999999996,0.198,0.303,0.265,0.28,0.28,0.257,0.252,0.257,0.262,0.268,0.152,0.179,0.205,0.1759,0.1209,0.221,0.142,0.091,0.092,0.09,0.09,
1213,INTL.33-12-HTI-BKWH.A,Haiti,Hydroelectricity (billion kWh),0.218,0.223,0.247,0.257,0.267,0.293,0.315,0.317,0.317,0.317,0.35200000000000004,0.32899999999999996,0.318,0.271,0.231,0.25,0.26899999999999996,0.198,0.303,0.265,0.28,0.28,0.257,0.252,0.257,0.262,0.268,0.152,0.179,0.205,0.175,0.12,0.21899999999999997,0.14,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001
