model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,baseline,Cape Verde,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Central African Republic,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.02774736842105263,0.05549473684210526,0.0832421052631579,0.11098947368421053,0.13873684210526316,0.1664842105263158,0.19423157894736842,0.22197894736842105,0.24972631578947369,0.2774736842105263,0.30522105263157895,0.3329684210526316,0.3607157894736842,0.38846315789473684,0.4162105263157895,0.4439578947368421,0.47170526315789474,0.49945263157894737,0.5272,,,,,,,,,,,
PD22,baseline,Chad,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Chile,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.012552631578947367,0.025105263157894735,0.0376578947368421,0.05021052631578947,0.06276315789473684,0.0753157894736842,0.08786842105263157,0.10042105263157894,0.11297368421052631,0.12552631578947368,0.13807894736842105,0.1506315789473684,0.16318421052631576,0.17573684210526314,0.1882894736842105,0.20084210526315788,0.21339473684210525,0.22594736842105262,0.2385,,,,,,,,,,,
PD22,baseline,China,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.015878947368421055,0.03175789473684211,0.047636842105263165,0.06351578947368422,0.07939473684210527,0.09527368421052633,0.11115263157894739,0.12703157894736844,0.1429105263157895,0.15878947368421054,0.1746684210526316,0.19054736842105266,0.2064263157894737,0.22230526315789478,0.23818421052631583,0.2540631578947369,0.2699421052631579,0.285821052631579,0.3017,,,,,,,,,,,
PD22,baseline,Colombia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.003578947368421053,0.007157894736842106,0.01073684210526316,0.014315789473684212,0.017894736842105265,0.02147368421052632,0.02505263157894737,0.028631578947368425,0.03221052631578948,0.03578947368421053,0.03936842105263158,0.04294736842105264,0.04652631578947369,0.05010526315789474,0.05368421052631579,0.05726315789473685,0.060842105263157906,0.06442105263157896,0.068,,,,,,,,,,,
PD22,baseline,Comoros,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Costa Rica,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0017684210526315788,0.0035368421052631577,0.0053052631578947365,0.007073684210526315,0.008842105263157894,0.010610526315789473,0.012378947368421052,0.01414736842105263,0.01591578947368421,0.01768421052631579,0.019452631578947367,0.021221052631578946,0.022989473684210525,0.024757894736842104,0.026526315789473683,0.02829473684210526,0.03006315789473684,0.03183157894736842,0.0336,,,,,,,,,,,
PD22,baseline,Cote d'Ivoire,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Croatia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03158947368421052,0.06317894736842104,0.09476842105263156,0.12635789473684209,0.15794736842105261,0.18953684210526311,0.22112631578947364,0.25271578947368417,0.28430526315789467,0.31589473684210523,0.34748421052631573,0.37907368421052623,0.4106631578947368,0.4422526315789473,0.47384210526315784,0.5054315789473683,0.5370210526315788,0.5686105263157893,0.6002,,,,,,,,,,,
PD22,baseline,Cuba,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.019494736842105263,0.038989473684210525,0.05848421052631579,0.07797894736842105,0.09747368421052631,0.11696842105263158,0.13646315789473684,0.1559578947368421,0.17545263157894736,0.19494736842105262,0.21444210526315788,0.23393684210526317,0.2534315789473684,0.2729263157894737,0.2924210526315789,0.3119157894736842,0.3314105263157895,0.3509052631578947,0.3704,,,,,,,,,,,
PD22,baseline,Cyprus,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Czech Republic,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03967368421052632,0.07934736842105264,0.11902105263157896,0.15869473684210528,0.19836842105263158,0.23804210526315792,0.27771578947368425,0.31738947368421055,0.35706315789473686,0.39673684210526317,0.4364105263157895,0.47608421052631583,0.5157578947368422,0.5554315789473685,0.5951052631578948,0.6347789473684211,0.6744526315789474,0.7141263157894737,0.7538,,,,,,,,,,,
PD22,baseline,Democratic People's Republic of Korea (North Korea),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.013410526315789475,0.02682105263157895,0.040231578947368424,0.0536421052631579,0.06705263157894738,0.08046315789473685,0.09387368421052633,0.1072842105263158,0.12069473684210527,0.13410526315789476,0.14751578947368424,0.1609263157894737,0.17433684210526318,0.18774736842105266,0.20115789473684212,0.2145684210526316,0.2279789473684211,0.24138947368421054,0.2548,,,,,,,,,,,
PD22,baseline,Democratic Republic of the Congo (DRC),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04975263157894737,0.09950526315789474,0.1492578947368421,0.19901052631578947,0.24876315789473685,0.2985157894736842,0.34826842105263156,0.39802105263157894,0.4477736842105263,0.4975263157894737,0.5472789473684211,0.5970315789473684,0.6467842105263157,0.6965368421052631,0.7462894736842105,0.7960421052631579,0.8457947368421053,0.8955473684210526,0.9453,,,,,,,,,,,
PD22,baseline,Denmark (except Greenland),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04243684210526316,0.08487368421052632,0.12731052631578949,0.16974736842105265,0.2121842105263158,0.25462105263157897,0.29705789473684213,0.3394947368421053,0.38193157894736846,0.4243684210526316,0.4668052631578948,0.5092421052631579,0.5516789473684212,0.5941157894736843,0.6365526315789474,0.6789894736842106,0.7214263157894738,0.7638631578947369,0.8063,,,,,,,,,,,
PD22,baseline,Djibouti,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04975263157894737,0.09950526315789474,0.1492578947368421,0.19901052631578947,0.24876315789473685,0.2985157894736842,0.34826842105263156,0.39802105263157894,0.4477736842105263,0.4975263157894737,0.5472789473684211,0.5970315789473684,0.6467842105263157,0.6965368421052631,0.7462894736842105,0.7960421052631579,0.8457947368421053,0.8955473684210526,0.9453,,,,,,,,,,,
PD22,baseline,Dominican Republic,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.007068421052631579,0.014136842105263158,0.021205263157894737,0.028273684210526315,0.0353421052631579,0.042410526315789475,0.04947894736842105,0.05654736842105263,0.06361578947368421,0.0706842105263158,0.07775263157894736,0.08482105263157895,0.09188947368421052,0.0989578947368421,0.10602631578947368,0.11309473684210526,0.12016315789473685,0.12723157894736842,0.1343,,,,,,,,,,,
PD22,baseline,Ecuador,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0129,0.0258,0.0387,0.0516,0.0645,0.0774,0.0903,0.1032,0.1161,0.129,0.1419,0.1548,0.1677,0.1806,0.1935,0.2064,0.2193,0.2322,0.2451,,,,,,,,,,,
PD22,baseline,Egypt,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.02065263157894737,0.04130526315789474,0.061957894736842115,0.08261052631578948,0.10326315789473685,0.12391578947368423,0.1445684210526316,0.16522105263157896,0.18587368421052633,0.2065263157894737,0.22717894736842106,0.24783157894736846,0.2684842105263158,0.2891368421052632,0.30978947368421056,0.3304421052631579,0.3510947368421053,0.37174736842105266,0.3924,,,,,,,,,,,
PD22,baseline,El Salvador,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.01181578947368421,0.02363157894736842,0.03544736842105263,0.04726315789473684,0.05907894736842105,0.07089473684210526,0.08271052631578947,0.09452631578947368,0.10634210526315789,0.1181578947368421,0.1299736842105263,0.14178947368421052,0.15360526315789474,0.16542105263157894,0.17723684210526314,0.18905263157894736,0.20086842105263158,0.21268421052631578,0.2245,,,,,,,,,,,
PD22,baseline,Equatorial Guinea,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04975263157894737,0.09950526315789474,0.1492578947368421,0.19901052631578947,0.24876315789473685,0.2985157894736842,0.34826842105263156,0.39802105263157894,0.4477736842105263,0.4975263157894737,0.5472789473684211,0.5970315789473684,0.6467842105263157,0.6965368421052631,0.7462894736842105,0.7960421052631579,0.8457947368421053,0.8955473684210526,0.9453,,,,,,,,,,,
PD22,baseline,Eritrea,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04975263157894737,0.09950526315789474,0.1492578947368421,0.19901052631578947,0.24876315789473685,0.2985157894736842,0.34826842105263156,0.39802105263157894,0.4477736842105263,0.4975263157894737,0.5472789473684211,0.5970315789473684,0.6467842105263157,0.6965368421052631,0.7462894736842105,0.7960421052631579,0.8457947368421053,0.8955473684210526,0.9453,,,,,,,,,,,
PD22,baseline,Estonia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Ethiopia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Falkland Islands,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.05194736842105263,0.10389473684210526,0.1558421052631579,0.20778947368421052,0.25973684210526315,0.3116842105263158,0.3636315789473684,0.41557894736842105,0.4675263157894737,0.5194736842105263,0.5714210526315789,0.6233684210526316,0.6753157894736842,0.7272631578947368,0.7792105263157895,0.8311578947368421,0.8831052631578947,0.9350526315789474,0.987,,,,,,,,,,,
PD22,baseline,Faroe Islands,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Fiji,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.008068421052631579,0.016136842105263158,0.024205263157894737,0.032273684210526316,0.040342105263157894,0.04841052631578947,0.05647894736842105,0.06454736842105263,0.07261578947368422,0.08068421052631579,0.08875263157894736,0.09682105263157895,0.10488947368421053,0.1129578947368421,0.12102631578947368,0.12909473684210526,0.13716315789473685,0.14523157894736843,0.1533,,,,,,,,,,,
PD22,baseline,Finland,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03163157894736842,0.06326315789473684,0.09489473684210525,0.12652631578947368,0.1581578947368421,0.1897894736842105,0.22142105263157894,0.25305263157894736,0.28468421052631576,0.3163157894736842,0.3479473684210526,0.379578947368421,0.41121052631578947,0.44284210526315787,0.4744736842105263,0.5061052631578947,0.5377368421052632,0.5693684210526315,0.601,,,,,,,,,,,
PD22,baseline,France (except French Guiana),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04002105263157894,0.08004210526315789,0.12006315789473683,0.16008421052631577,0.20010526315789473,0.24012631578947366,0.2801473684210526,0.32016842105263155,0.3601894736842105,0.40021052631578946,0.44023157894736836,0.4802526315789473,0.5202736842105262,0.5602947368421052,0.6003157894736841,0.6403368421052631,0.680357894736842,0.720378947368421,0.7604,,,,,,,,,,,
PD22,baseline,French Guiana (France),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.014878947368421052,0.029757894736842105,0.044636842105263155,0.05951578947368421,0.07439473684210526,0.08927368421052631,0.10415263157894737,0.11903157894736842,0.13391052631578948,0.14878947368421053,0.16366842105263157,0.17854736842105262,0.19342631578947367,0.20830526315789474,0.2231842105263158,0.23806315789473684,0.2529421052631579,0.26782105263157896,0.2827,,,,,,,,,,,
PD22,baseline,French Polynesia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Gabon,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.029378947368421053,0.058757894736842106,0.08813684210526315,0.11751578947368421,0.14689473684210527,0.1762736842105263,0.20565263157894736,0.23503157894736842,0.2644105263157895,0.29378947368421054,0.3231684210526316,0.3525473684210526,0.38192631578947367,0.41130526315789473,0.4406842105263158,0.47006315789473685,0.4994421052631579,0.528821052631579,0.5582,,,,,,,,,,,
PD22,baseline,"Gambia, The",Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Georgia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Germany,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03442105263157895,0.0688421052631579,0.10326315789473685,0.1376842105263158,0.17210526315789476,0.2065263157894737,0.24094736842105263,0.2753684210526316,0.30978947368421056,0.3442105263157895,0.37863157894736843,0.4130526315789474,0.44747368421052636,0.48189473684210526,0.5163157894736843,0.5507368421052632,0.5851578947368421,0.6195789473684211,0.654,,,,,,,,,,,
PD22,baseline,Ghana,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Greece,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.037621052631578944,0.07524210526315789,0.11286315789473683,0.15048421052631578,0.18810526315789472,0.22572631578947366,0.2633473684210526,0.30096842105263155,0.3385894736842105,0.37621052631578944,0.4138315789473684,0.4514526315789473,0.48907368421052627,0.5266947368421052,0.5643157894736841,0.6019368421052631,0.6395578947368421,0.677178947368421,0.7148,,,,,,,,,,,
PD22,baseline,Greenland (Denmark),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.028989473684210523,0.05797894736842105,0.08696842105263157,0.1159578947368421,0.1449473684210526,0.17393684210526314,0.20292631578947368,0.2319157894736842,0.2609052631578947,0.2898947368421052,0.31888421052631577,0.3478736842105263,0.3768631578947368,0.40585263157894735,0.43484210526315786,0.4638315789473684,0.4928210526315789,0.5218105263157894,0.5508,,,,,,,,,,,
PD22,baseline,Guadeloupe,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Guatemala,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.01238421052631579,0.02476842105263158,0.03715263157894737,0.04953684210526316,0.061921052631578946,0.07430526315789474,0.08668947368421052,0.09907368421052631,0.1114578947368421,0.12384210526315789,0.1362263157894737,0.14861052631578947,0.16099473684210525,0.17337894736842105,0.18576315789473685,0.19814736842105263,0.2105315789473684,0.2229157894736842,0.2353,,,,,,,,,,,
PD22,baseline,Guinea,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Guinea-Bissau,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.040863157894736844,0.08172631578947369,0.12258947368421053,0.16345263157894738,0.20431578947368423,0.24517894736842105,0.28604210526315793,0.32690526315789475,0.3677684210526316,0.40863157894736846,0.4494947368421053,0.4903578947368421,0.5312210526315789,0.5720842105263159,0.6129473684210527,0.6538105263157895,0.6946736842105263,0.7355368421052632,0.7764,,,,,,,,,,,
PD22,baseline,Guyana,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03078421052631579,0.06156842105263158,0.09235263157894737,0.12313684210526316,0.15392105263157896,0.18470526315789473,0.2154894736842105,0.2462736842105263,0.2770578947368421,0.3078421052631579,0.33862631578947366,0.36941052631578947,0.40019473684210527,0.430978947368421,0.4617631578947368,0.4925473684210526,0.5233315789473684,0.5541157894736842,0.5849,,,,,,,,,,,
PD22,baseline,Haiti,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.014878947368421052,0.029757894736842105,0.044636842105263155,0.05951578947368421,0.07439473684210526,0.08927368421052631,0.10415263157894737,0.11903157894736842,0.13391052631578948,0.14878947368421053,0.16366842105263157,0.17854736842105262,0.19342631578947367,0.20830526315789474,0.2231842105263158,0.23806315789473684,0.2529421052631579,0.26782105263157896,0.2827,,,,,,,,,,,
PD22,baseline,Honduras,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.011489473684210527,0.022978947368421054,0.03446842105263158,0.04595789473684211,0.057447368421052636,0.06893684210526316,0.08042631578947369,0.09191578947368421,0.10340526315789474,0.11489473684210527,0.1263842105263158,0.13787368421052631,0.14936315789473684,0.16085263157894739,0.1723421052631579,0.18383157894736843,0.19532105263157895,0.20681052631578947,0.2183,,,,,,,,,,,
PD22,baseline,Hungary,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.047489473684210526,0.09497894736842105,0.14246842105263158,0.1899578947368421,0.23744736842105263,0.28493684210526316,0.3324263157894737,0.3799157894736842,0.42740526315789473,0.47489473684210526,0.5223842105263158,0.5698736842105263,0.6173631578947368,0.6648526315789474,0.7123421052631579,0.7598315789473684,0.8073210526315789,0.8548105263157895,0.9023,,,,,,,,,,,
PD22,baseline,Iceland,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.028989473684210523,0.05797894736842105,0.08696842105263157,0.1159578947368421,0.1449473684210526,0.17393684210526314,0.20292631578947368,0.2319157894736842,0.2609052631578947,0.2898947368421052,0.31888421052631577,0.3478736842105263,0.3768631578947368,0.40585263157894735,0.43484210526315786,0.4638315789473684,0.4928210526315789,0.5218105263157894,0.5508,,,,,,,,,,,
PD22,baseline,India,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.01971578947368421,0.03943157894736842,0.05914736842105263,0.07886315789473684,0.09857894736842106,0.11829473684210526,0.13801052631578947,0.1577263157894737,0.1774421052631579,0.19715789473684212,0.21687368421052633,0.23658947368421052,0.25630526315789476,0.27602105263157894,0.2957368421052632,0.3154526315789474,0.33516842105263156,0.3548842105263158,0.3746,,,,,,,,,,,
PD22,baseline,Indonesia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03632105263157895,0.0726421052631579,0.10896315789473685,0.1452842105263158,0.18160526315789474,0.2179263157894737,0.25424736842105267,0.2905684210526316,0.3268894736842105,0.3632105263157895,0.39953157894736846,0.4358526315789474,0.4721736842105263,0.5084947368421053,0.5448157894736843,0.5811368421052632,0.6174578947368421,0.653778947368421,0.6901,,,,,,,,,,,
PD22,baseline,Iran,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.02798421052631579,0.05596842105263158,0.08395263157894736,0.11193684210526315,0.13992105263157895,0.16790526315789472,0.19588947368421053,0.2238736842105263,0.2518578947368421,0.2798421052631579,0.30782631578947367,0.33581052631578945,0.3637947368421052,0.39177894736842106,0.41976315789473684,0.4477473684210526,0.4757315789473684,0.5037157894736842,0.5317,,,,,,,,,,,
PD22,baseline,Iraq,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.029657894736842105,0.05931578947368421,0.08897368421052632,0.11863157894736842,0.14828947368421053,0.17794736842105263,0.20760526315789474,0.23726315789473684,0.26692105263157895,0.29657894736842105,0.32623684210526316,0.35589473684210526,0.38555263157894737,0.4152105263157895,0.4448684210526316,0.4745263157894737,0.5041842105263158,0.5338421052631579,0.5635,,,,,,,,,,,
PD22,baseline,Ireland,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.009705263157894738,0.019410526315789475,0.029115789473684213,0.03882105263157895,0.04852631578947369,0.058231578947368426,0.06793684210526316,0.0776421052631579,0.08734736842105265,0.09705263157894738,0.10675789473684211,0.11646315789473685,0.1261684210526316,0.1358736842105263,0.14557894736842106,0.1552842105263158,0.16498947368421055,0.1746947368421053,0.1844,,,,,,,,,,,
PD22,baseline,Israel,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.011489473684210527,0.022978947368421054,0.03446842105263158,0.04595789473684211,0.057447368421052636,0.06893684210526316,0.08042631578947369,0.09191578947368421,0.10340526315789474,0.11489473684210527,0.1263842105263158,0.13787368421052631,0.14936315789473684,0.16085263157894739,0.1723421052631579,0.18383157894736843,0.19532105263157895,0.20681052631578947,0.2183,,,,,,,,,,,
PD22,baseline,Italy,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.027831578947368422,0.055663157894736845,0.08349473684210526,0.11132631578947369,0.13915789473684212,0.16698947368421052,0.19482105263157895,0.22265263157894738,0.2504842105263158,0.27831578947368424,0.30614736842105267,0.33397894736842104,0.36181052631578947,0.3896421052631579,0.41747368421052633,0.44530526315789476,0.4731368421052632,0.5009684210526316,0.5288,,,,,,,,,,,
PD22,baseline,Jamaica,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.014878947368421052,0.029757894736842105,0.044636842105263155,0.05951578947368421,0.07439473684210526,0.08927368421052631,0.10415263157894737,0.11903157894736842,0.13391052631578948,0.14878947368421053,0.16366842105263157,0.17854736842105262,0.19342631578947367,0.20830526315789474,0.2231842105263158,0.23806315789473684,0.2529421052631579,0.26782105263157896,0.2827,,,,,,,,,,,
PD22,baseline,Japan,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.022984210526315788,0.045968421052631575,0.06895263157894736,0.09193684210526315,0.11492105263157894,0.13790526315789473,0.16088947368421053,0.1838736842105263,0.20685789473684207,0.22984210526315788,0.2528263157894737,0.27581052631578945,0.2987947368421052,0.32177894736842105,0.3447631578947368,0.3677473684210526,0.3907315789473684,0.41371578947368415,0.4367,,,,,,,,,,,
PD22,baseline,Jordan,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0076052631578947365,0.015210526315789473,0.02281578947368421,0.030421052631578946,0.038026315789473686,0.04563157894736842,0.05323684210526315,0.06084210526315789,0.06844736842105263,0.07605263157894737,0.0836578947368421,0.09126315789473684,0.09886842105263158,0.1064736842105263,0.11407894736842104,0.12168421052631578,0.1292894736842105,0.13689473684210526,0.1445,,,,,,,,,,,
PD22,baseline,Kazakhstan,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Kenya,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0453,0.0906,0.1359,0.1812,0.2265,0.2718,0.3171,0.3624,0.4077,0.453,0.4983,0.5436,0.5889,0.6342,0.6795,0.7248,0.7701,0.8154,0.8607,,,,,,,,,,,
PD22,baseline,Kuwait,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03075263157894737,0.06150526315789474,0.09225789473684212,0.12301052631578949,0.15376315789473685,0.18451578947368424,0.2152684210526316,0.24602105263157897,0.27677368421052634,0.3075263157894737,0.33827894736842107,0.3690315789473685,0.39978421052631585,0.4305368421052632,0.4612894736842106,0.49204210526315795,0.5227947368421053,0.5535473684210527,0.5843,,,,,,,,,,,
PD22,baseline,Kyrgyzstan,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Laos,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Latvia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Lebanon,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.026689473684210527,0.053378947368421054,0.08006842105263158,0.10675789473684211,0.13344736842105265,0.16013684210526316,0.18682631578947367,0.21351578947368421,0.24020526315789476,0.2668947368421053,0.2935842105263158,0.3202736842105263,0.34696315789473686,0.37365263157894735,0.4003421052631579,0.42703157894736843,0.45372105263157897,0.4804105263157895,0.5071,,,,,,,,,,,
PD22,baseline,Lesotho,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03454736842105263,0.06909473684210526,0.1036421052631579,0.13818947368421053,0.17273684210526316,0.2072842105263158,0.24183157894736843,0.27637894736842106,0.3109263157894737,0.3454736842105263,0.3800210526315789,0.4145684210526316,0.44911578947368425,0.48366315789473685,0.5182105263157895,0.5527578947368421,0.5873052631578948,0.6218526315789474,0.6564,,,,,,,,,,,
