model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,Pathway,Venezuela,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.007110526315789473,0.014221052631578947,0.02133157894736842,0.028442105263157894,0.035552631578947363,0.04266315789473684,0.04977368421052632,0.05688421052631579,0.06399473684210526,0.07110526315789473,0.07821578947368421,0.08532631578947368,0.09243684210526315,0.09954736842105263,0.1066578947368421,0.11376842105263157,0.12087894736842104,0.12798947368421051,0.1351,,,,,,,,,,,
PD22,Pathway,Vietnam,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03300526315789474,0.06601052631578948,0.09901578947368422,0.13202105263157896,0.1650263157894737,0.19803157894736845,0.23103684210526318,0.2640421052631579,0.29704736842105267,0.3300526315789474,0.36305789473684213,0.3960631578947369,0.4290684210526316,0.46207368421052636,0.49507894736842106,0.5280842105263158,0.5610894736842106,0.5940947368421053,0.6271,,,,,,,,,,,
PD22,Pathway,Western Sahara,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03075263157894737,0.06150526315789474,0.09225789473684212,0.12301052631578949,0.15376315789473685,0.18451578947368424,0.2152684210526316,0.24602105263157897,0.27677368421052634,0.3075263157894737,0.33827894736842107,0.3690315789473685,0.39978421052631585,0.4305368421052632,0.4612894736842106,0.49204210526315795,0.5227947368421053,0.5535473684210527,0.5843,,,,,,,,,,,
PD22,Pathway,Yemen,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Zambia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.031226315789473685,0.06245263157894737,0.09367894736842106,0.12490526315789474,0.15613157894736843,0.1873578947368421,0.2185842105263158,0.24981052631578948,0.28103684210526314,0.31226315789473685,0.34348947368421057,0.3747157894736842,0.4059421052631579,0.4371684210526316,0.4683947368421053,0.49962105263157897,0.5308473684210526,0.5620736842105263,0.5933,,,,,,,,,,,
PD22,Pathway,Zimbabwe,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.02853684210526316,0.05707368421052632,0.08561052631578947,0.11414736842105264,0.1426842105263158,0.17122105263157894,0.1997578947368421,0.22829473684210527,0.2568315789473684,0.2853684210526316,0.31390526315789474,0.3424421052631579,0.3709789473684211,0.3995157894736842,0.4280526315789474,0.45658947368421055,0.4851263157894737,0.5136631578947368,0.5422,,,,,,,,,,,
PD22,Pathway,Afghanistan,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.06530833333333333,0.13061666666666666,0.195925,0.2612333333333333,0.3265416666666666,0.39185,0.45715833333333333,0.5224666666666666,0.5877749999999999,0.6530833333333332,0.7183916666666667,0.7837,0.8490083333333333,0.9143166666666667,0.979625,1.0449333333333333,1.1102416666666666,1.1755499999999999,1.2408583333333332,1.3061666666666665,1.371475,1.4367833333333333,1.5020916666666666,1.5674,,,,,,
PD22,Pathway,Albania,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Algeria,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0006125,0.001225,0.0018375,0.00245,0.0030625,0.003675,0.0042875,0.0049,0.0055125,0.006125,0.0067374999999999996,0.00735,0.007962499999999999,0.008575,0.0091875,0.0098,0.0104125,0.011025,0.0116375,0.01225,0.012862499999999999,0.013474999999999999,0.0140875,0.0147,,,,,,
PD22,Pathway,Angola,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0009584166666666666,0.001916833333333333,0.0028752499999999998,0.003833666666666666,0.004792083333333333,0.0057504999999999995,0.006708916666666667,0.007667333333333332,0.008625749999999998,0.009584166666666666,0.010542583333333333,0.011500999999999999,0.012459416666666666,0.013417833333333334,0.01437625,0.015334666666666665,0.016293083333333333,0.017251499999999996,0.018209916666666666,0.019168333333333332,0.02012675,0.021085166666666665,0.022043583333333328,0.023001999999999998,,,,,,
PD22,Pathway,Argentina,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025815,0.005163,0.0077445,0.010326,0.0129075,0.015489,0.0180705,0.020652,0.0232335,0.025815,0.028396499999999998,0.030978,0.0335595,0.036141,0.0387225,0.041304,0.043885499999999994,0.046467,0.049048499999999995,0.05163,0.054211499999999996,0.056792999999999996,0.059374500000000004,0.061956,,,,,,
PD22,Pathway,Armenia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009000000000000001,0.01,0.011,0.012,0.013000000000000001,0.014,0.015,0.016,0.017,0.018000000000000002,0.019,0.02,0.021,0.022,0.023,0.024,,,,,,
PD22,Pathway,Australia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.007373708333333333,0.014747416666666666,0.022121125,0.02949483333333333,0.036868541666666664,0.04424225,0.05161595833333333,0.05898966666666666,0.066363375,0.07373708333333333,0.08111079166666667,0.0884845,0.09585820833333333,0.10323191666666666,0.110605625,0.11797933333333332,0.12535304166666666,0.13272675,0.14010045833333332,0.14747416666666666,0.154847875,0.16222158333333334,0.16959529166666665,0.176969,,,,,,
PD22,Pathway,Austria,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0032125,0.006425,0.0096375,0.01285,0.0160625,0.019275,0.0224875,0.0257,0.0289125,0.032125,0.0353375,0.03855,0.0417625,0.044975,0.0481875,0.0514,0.0546125,0.057825,0.0610375,0.06425,0.06746250000000001,0.070675,0.0738875,0.0771,,,,,,
PD22,Pathway,Azerbaijan,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024541666666666666,0.004908333333333333,0.007362499999999999,0.009816666666666666,0.012270833333333333,0.014724999999999999,0.017179166666666666,0.019633333333333332,0.0220875,0.024541666666666666,0.026995833333333333,0.029449999999999997,0.031904166666666664,0.03435833333333333,0.0368125,0.039266666666666665,0.04172083333333333,0.044175,0.046629166666666666,0.04908333333333333,0.0515375,0.05399166666666667,0.056445833333333334,0.0589,,,,,,
PD22,Pathway,Bahamas,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00031666666666666665,0.0006333333333333333,0.0009499999999999999,0.0012666666666666666,0.0015833333333333333,0.0018999999999999998,0.0022166666666666667,0.002533333333333333,0.0028499999999999997,0.0031666666666666666,0.003483333333333333,0.0037999999999999996,0.004116666666666666,0.004433333333333333,0.00475,0.005066666666666666,0.005383333333333333,0.005699999999999999,0.006016666666666667,0.006333333333333333,0.00665,0.006966666666666666,0.007283333333333333,0.0076,,,,,,
PD22,Pathway,Bangladesh,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0013125,0.002625,0.0039375,0.00525,0.006562500000000001,0.007875,0.009187500000000001,0.0105,0.0118125,0.013125000000000001,0.0144375,0.01575,0.0170625,0.018375000000000002,0.0196875,0.021,0.022312500000000002,0.023625,0.0249375,0.026250000000000002,0.0275625,0.028875,0.030187500000000003,0.0315,,,,,,
PD22,Pathway,Belarus,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0008916666666666666,0.0017833333333333332,0.002675,0.0035666666666666663,0.004458333333333333,0.00535,0.006241666666666666,0.007133333333333333,0.008025,0.008916666666666666,0.009808333333333332,0.0107,0.011591666666666665,0.012483333333333332,0.013374999999999998,0.014266666666666665,0.015158333333333333,0.01605,0.016941666666666664,0.017833333333333333,0.018725,0.019616666666666664,0.02050833333333333,0.0214,,,,,,
PD22,Pathway,Belgium,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0011291666666666666,0.002258333333333333,0.0033875,0.004516666666666666,0.0056458333333333326,0.006775,0.007904166666666665,0.009033333333333332,0.0101625,0.011291666666666665,0.012420833333333332,0.01355,0.014679166666666665,0.01580833333333333,0.016937499999999998,0.018066666666666665,0.019195833333333332,0.020325,0.021454166666666663,0.02258333333333333,0.023712499999999997,0.024841666666666665,0.025970833333333332,0.0271,,,,,,
PD22,Pathway,Belize,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.000175,0.00035,0.000525,0.0007,0.000875,0.00105,0.001225,0.0014,0.001575,0.00175,0.001925,0.0021,0.002275,0.00245,0.002625,0.0028,0.0029749999999999998,0.00315,0.003325,0.0035,0.003675,0.00385,0.004025,0.0042,,,,,,
PD22,Pathway,Benin,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.007091666666666666,0.014183333333333333,0.021275,0.028366666666666665,0.03545833333333333,0.04255,0.04964166666666667,0.05673333333333333,0.06382499999999999,0.07091666666666666,0.07800833333333333,0.0851,0.09219166666666666,0.09928333333333333,0.106375,0.11346666666666666,0.12055833333333332,0.12764999999999999,0.13474166666666665,0.1418333333333333,0.148925,0.15601666666666666,0.16310833333333333,0.1702,,,,,,
PD22,Pathway,Bhutan,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0016166666666666666,0.0032333333333333333,0.00485,0.006466666666666667,0.008083333333333333,0.0097,0.011316666666666666,0.012933333333333333,0.01455,0.016166666666666666,0.01778333333333333,0.0194,0.021016666666666666,0.02263333333333333,0.02425,0.025866666666666666,0.027483333333333332,0.0291,0.030716666666666666,0.03233333333333333,0.03395,0.03556666666666666,0.03718333333333333,0.0388,,,,,,
PD22,Pathway,Bolivia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.04942083333333333,0.09884166666666666,0.1482625,0.19768333333333332,0.24710416666666665,0.296525,0.3459458333333333,0.39536666666666664,0.4447875,0.4942083333333333,0.5436291666666666,0.59305,0.6424708333333333,0.6918916666666666,0.7413124999999999,0.7907333333333333,0.8401541666666666,0.889575,0.9389958333333333,0.9884166666666666,1.0378375,1.0872583333333332,1.1366791666666667,1.1861,,,,,,
PD22,Pathway,Bosnia and Herzegovina,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0015041666666666667,0.0030083333333333333,0.0045125,0.006016666666666667,0.007520833333333333,0.009025,0.010529166666666666,0.012033333333333333,0.013537500000000001,0.015041666666666667,0.016545833333333333,0.01805,0.019554166666666668,0.02105833333333333,0.0225625,0.024066666666666667,0.025570833333333334,0.027075000000000002,0.028579166666666666,0.030083333333333333,0.0315875,0.033091666666666665,0.03459583333333333,0.0361,,,,,,
PD22,Pathway,Botswana,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0011848333333333333,0.0023696666666666666,0.0035545,0.004739333333333333,0.005924166666666666,0.007109,0.008293833333333334,0.009478666666666666,0.0106635,0.011848333333333332,0.013033166666666667,0.014218,0.015402833333333333,0.016587666666666667,0.0177725,0.018957333333333333,0.020142166666666666,0.021327,0.02251183333333333,0.023696666666666664,0.0248815,0.026066333333333334,0.027251166666666667,0.028436,,,,,,
PD22,Pathway,Brazil,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.004291458333333334,0.008582916666666668,0.012874375,0.017165833333333335,0.021457291666666666,0.02574875,0.030040208333333335,0.03433166666666667,0.038623125,0.04291458333333333,0.04720604166666667,0.0514975,0.05578895833333333,0.06008041666666667,0.06437187500000001,0.06866333333333334,0.07295479166666667,0.07724625,0.08153770833333333,0.08582916666666666,0.09012062500000001,0.09441208333333334,0.09870354166666667,0.102995,,,,,,
PD22,Pathway,Brunei Darussalam,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,Pathway,Bulgaria,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0005041666666666667,0.0010083333333333333,0.0015125,0.0020166666666666666,0.0025208333333333333,0.003025,0.0035291666666666666,0.004033333333333333,0.0045375,0.0050416666666666665,0.005545833333333333,0.00605,0.0065541666666666665,0.007058333333333333,0.0075625,0.008066666666666666,0.008570833333333333,0.009075,0.009579166666666666,0.010083333333333333,0.0105875,0.011091666666666666,0.011595833333333333,0.0121,,,,,,
PD22,Pathway,Burkina Faso,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.016245833333333334,0.03249166666666667,0.0487375,0.06498333333333334,0.08122916666666667,0.097475,0.11372083333333334,0.12996666666666667,0.14621250000000002,0.16245833333333334,0.17870416666666666,0.19495,0.21119583333333336,0.22744166666666668,0.2436875,0.25993333333333335,0.2761791666666667,0.29242500000000005,0.30867083333333334,0.3249166666666667,0.34116250000000004,0.35740833333333333,0.3736541666666667,0.3899,,,,,,
PD22,Pathway,Burundi,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0013499999999999999,0.0026999999999999997,0.00405,0.005399999999999999,0.006749999999999999,0.0081,0.009449999999999998,0.010799999999999999,0.01215,0.013499999999999998,0.014849999999999999,0.0162,0.01755,0.018899999999999997,0.020249999999999997,0.021599999999999998,0.022949999999999998,0.0243,0.025649999999999996,0.026999999999999996,0.028349999999999997,0.029699999999999997,0.031049999999999998,0.0324,,,,,,
PD22,Pathway,Cambodia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0016625,0.003325,0.0049875,0.00665,0.0083125,0.009975,0.011637499999999999,0.0133,0.0149625,0.016625,0.018287499999999998,0.01995,0.0216125,0.023274999999999997,0.024937499999999998,0.0266,0.0282625,0.029925,0.0315875,0.03325,0.0349125,0.036574999999999996,0.0382375,0.0399,,,,,,
PD22,Pathway,Cameroon,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.007541666666666666,0.015083333333333332,0.022625,0.030166666666666665,0.03770833333333333,0.04525,0.05279166666666666,0.06033333333333333,0.06787499999999999,0.07541666666666666,0.08295833333333333,0.0905,0.09804166666666667,0.10558333333333332,0.11312499999999999,0.12066666666666666,0.1282083333333333,0.13574999999999998,0.14329166666666665,0.15083333333333332,0.158375,0.16591666666666666,0.17345833333333333,0.181,,,,,,
PD22,Pathway,Canada,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.004653583333333333,0.009307166666666667,0.01396075,0.018614333333333333,0.02326791666666667,0.0279215,0.03257508333333333,0.03722866666666667,0.04188225,0.04653583333333334,0.05118941666666666,0.055843,0.06049658333333333,0.06515016666666666,0.06980375,0.07445733333333333,0.07911091666666667,0.0837645,0.08841808333333333,0.09307166666666668,0.09772525,0.10237883333333332,0.10703241666666667,0.111686,,,,,,
PD22,Pathway,Cape Verde,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0004541666666666667,0.0009083333333333334,0.0013625,0.0018166666666666667,0.0022708333333333335,0.002725,0.003179166666666667,0.0036333333333333335,0.0040875,0.004541666666666667,0.004995833333333334,0.00545,0.005904166666666667,0.006358333333333334,0.0068125,0.007266666666666667,0.007720833333333334,0.008175,0.008629166666666667,0.009083333333333334,0.0095375,0.009991666666666668,0.010445833333333333,0.0109,,,,,,
PD22,Pathway,Central African Republic,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.024795833333333333,0.049591666666666666,0.0743875,0.09918333333333333,0.12397916666666667,0.148775,0.17357083333333334,0.19836666666666666,0.22316249999999999,0.24795833333333334,0.2727541666666667,0.29755,0.32234583333333333,0.3471416666666667,0.3719375,0.3967333333333333,0.4215291666666667,0.44632499999999997,0.4711208333333333,0.4959166666666667,0.5207125,0.5455083333333334,0.5703041666666666,0.5951,,,,,,
PD22,Pathway,Chad,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0007082916666666666,0.0014165833333333333,0.002124875,0.0028331666666666666,0.003541458333333333,0.00424975,0.004958041666666666,0.005666333333333333,0.006374625,0.007082916666666666,0.007791208333333332,0.0084995,0.009207791666666666,0.009916083333333332,0.010624374999999998,0.011332666666666666,0.012040958333333334,0.01274925,0.013457541666666666,0.014165833333333332,0.014874125,0.015582416666666665,0.016290708333333334,0.016999,,,,,,
PD22,Pathway,Chile,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.038141666666666664,0.07628333333333333,0.114425,0.15256666666666666,0.1907083333333333,0.22885,0.2669916666666666,0.3051333333333333,0.343275,0.3814166666666666,0.4195583333333333,0.4577,0.4958416666666666,0.5339833333333333,0.572125,0.6102666666666666,0.6484083333333333,0.68655,0.7246916666666666,0.7628333333333333,0.800975,0.8391166666666666,0.8772583333333333,0.9154,,,,,,
PD22,Pathway,China,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.006638208333333333,0.013276416666666666,0.019914625,0.02655283333333333,0.033191041666666664,0.03982925,0.04646745833333333,0.05310566666666666,0.059743874999999995,0.06638208333333333,0.07302029166666667,0.0796585,0.08629670833333332,0.09293491666666666,0.099573125,0.10621133333333332,0.11284954166666665,0.11948774999999999,0.12612595833333334,0.13276416666666666,0.139402375,0.14604058333333333,0.15267879166666667,0.159317,,,,,,
PD22,Pathway,Colombia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.051325,0.10265,0.153975,0.2053,0.256625,0.30795,0.359275,0.4106,0.46192500000000003,0.51325,0.564575,0.6159,0.6672250000000001,0.71855,0.7698750000000001,0.8212,0.872525,0.9238500000000001,0.975175,1.0265,1.077825,1.12915,1.1804750000000002,1.2318,,,,,,
PD22,Pathway,Comoros,Optimal Intensity|Observed adoption,Mha/yr,0.0,8.333333333333334e-06,1.6666666666666667e-05,2.5e-05,3.3333333333333335e-05,4.166666666666667e-05,5e-05,5.833333333333333e-05,6.666666666666667e-05,7.500000000000001e-05,8.333333333333334e-05,9.166666666666667e-05,0.0001,0.00010833333333333334,0.00011666666666666667,0.000125,0.00013333333333333334,0.00014166666666666668,0.00015000000000000001,0.00015833333333333335,0.0001666666666666667,0.000175,0.00018333333333333334,0.00019166666666666667,0.0002,,,,,,
PD22,Pathway,Costa Rica,Optimal Intensity|Observed adoption,Mha/yr,0.0,5.4166666666666664e-05,0.00010833333333333333,0.0001625,0.00021666666666666666,0.0002708333333333333,0.000325,0.00037916666666666665,0.0004333333333333333,0.0004875,0.0005416666666666666,0.0005958333333333333,0.00065,0.0007041666666666666,0.0007583333333333333,0.0008125,0.0008666666666666666,0.0009208333333333333,0.000975,0.0010291666666666665,0.0010833333333333333,0.0011375,0.0011916666666666666,0.0012458333333333332,0.0013,,,,,,
PD22,Pathway,Cote d'Ivoire,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.006925,0.01385,0.020775,0.0277,0.034624999999999996,0.04155,0.048475,0.0554,0.062325,0.06924999999999999,0.07617499999999999,0.0831,0.090025,0.09695,0.103875,0.1108,0.117725,0.12465,0.131575,0.13849999999999998,0.145425,0.15234999999999999,0.159275,0.1662,,,,,,
PD22,Pathway,Croatia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0009541666666666666,0.0019083333333333333,0.0028625,0.0038166666666666666,0.0047708333333333335,0.005725,0.006679166666666667,0.007633333333333333,0.0085875,0.009541666666666667,0.010495833333333333,0.01145,0.012404166666666666,0.013358333333333333,0.014312499999999999,0.015266666666666666,0.016220833333333334,0.017175,0.018129166666666665,0.019083333333333334,0.0200375,0.020991666666666665,0.02194583333333333,0.0229,,,,,,
PD22,Pathway,Cuba,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.001675,0.00335,0.005025,0.0067,0.008375,0.01005,0.011725000000000001,0.0134,0.015075,0.01675,0.018425,0.0201,0.021775,0.023450000000000002,0.025125,0.0268,0.028475,0.03015,0.031825,0.0335,0.035175,0.03685,0.038525000000000004,0.0402,,,,,,
PD22,Pathway,Cyprus,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00010833333333333333,0.00021666666666666666,0.000325,0.0004333333333333333,0.0005416666666666666,0.00065,0.0007583333333333333,0.0008666666666666666,0.000975,0.0010833333333333333,0.0011916666666666666,0.0013,0.0014083333333333333,0.0015166666666666666,0.001625,0.0017333333333333333,0.0018416666666666666,0.00195,0.002058333333333333,0.0021666666666666666,0.002275,0.0023833333333333332,0.0024916666666666663,0.0026,,,,,,
PD22,Pathway,Czech Republic,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0015125,0.003025,0.0045375,0.00605,0.0075625,0.009075,0.0105875,0.0121,0.0136125,0.015125,0.0166375,0.01815,0.0196625,0.021175,0.0226875,0.0242,0.0257125,0.027225,0.0287375,0.03025,0.0317625,0.033275,0.0347875,0.0363,,,,,,
PD22,Pathway,Democratic People's Republic of Korea (North Korea),Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Democratic Republic of the Congo (DRC),Optimal Intensity|Observed adoption,Mha/yr,0.0,0.020529166666666668,0.041058333333333336,0.0615875,0.08211666666666667,0.10264583333333334,0.123175,0.1437041666666667,0.16423333333333334,0.1847625,0.20529166666666668,0.22582083333333336,0.24635,0.26687916666666667,0.2874083333333334,0.30793750000000003,0.3284666666666667,0.34899583333333334,0.369525,0.3900541666666667,0.41058333333333336,0.4311125,0.4516416666666667,0.4721708333333334,0.4927,,,,,,
PD22,Pathway,Denmark (except Greenland),Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0007,0.0014,0.0021,0.0028,0.0035,0.0042,0.0049,0.0056,0.0063,0.007,0.0077,0.0084,0.0091,0.0098,0.0105,0.0112,0.011899999999999999,0.0126,0.0133,0.014,0.0147,0.0154,0.0161,0.0168,,,,,,
PD22,Pathway,Djibouti,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00025,0.0005,0.00075,0.001,0.00125,0.0015,0.00175,0.002,0.0022500000000000003,0.0025,0.00275,0.003,0.0032500000000000003,0.0035,0.00375,0.004,0.00425,0.0045000000000000005,0.00475,0.005,0.00525,0.0055,0.00575,0.006,,,,,,
PD22,Pathway,Dominican Republic,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0014,0.0028,0.0042,0.0056,0.007,0.0084,0.0098,0.0112,0.0126,0.014,0.0154,0.0168,0.0182,0.0196,0.021,0.0224,0.023799999999999998,0.0252,0.0266,0.028,0.0294,0.0308,0.0322,0.0336,,,,,,
PD22,Pathway,Ecuador,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.009279166666666666,0.018558333333333333,0.0278375,0.037116666666666666,0.04639583333333333,0.055675,0.06495416666666666,0.07423333333333333,0.0835125,0.09279166666666666,0.10207083333333333,0.11135,0.12062916666666666,0.12990833333333332,0.1391875,0.14846666666666666,0.15774583333333334,0.167025,0.17630416666666665,0.18558333333333332,0.1948625,0.20414166666666667,0.21342083333333334,0.2227,,,,,,
PD22,Pathway,Egypt,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00023333333333333333,0.00046666666666666666,0.0007,0.0009333333333333333,0.0011666666666666665,0.0014,0.0016333333333333334,0.0018666666666666666,0.0021,0.002333333333333333,0.0025666666666666667,0.0028,0.003033333333333333,0.003266666666666667,0.0035,0.0037333333333333333,0.003966666666666667,0.0042,0.004433333333333333,0.004666666666666666,0.0049,0.0051333333333333335,0.005366666666666666,0.0056,,,,,,
PD22,Pathway,El Salvador,Optimal Intensity|Observed adoption,Mha/yr,0.0,5.833333333333333e-05,0.00011666666666666667,0.000175,0.00023333333333333333,0.00029166666666666664,0.00035,0.00040833333333333336,0.00046666666666666666,0.000525,0.0005833333333333333,0.0006416666666666667,0.0007,0.0007583333333333333,0.0008166666666666667,0.000875,0.0009333333333333333,0.0009916666666666667,0.00105,0.0011083333333333333,0.0011666666666666665,0.001225,0.0012833333333333334,0.0013416666666666666,0.0014,,,,,,
PD22,Pathway,Equatorial Guinea,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,Pathway,Eritrea,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.008941666666666667,0.017883333333333334,0.026825,0.03576666666666667,0.044708333333333336,0.05365,0.06259166666666667,0.07153333333333334,0.080475,0.08941666666666667,0.09835833333333334,0.1073,0.11624166666666667,0.12518333333333334,0.134125,0.14306666666666668,0.15200833333333336,0.16095,0.16989166666666666,0.17883333333333334,0.18777500000000003,0.19671666666666668,0.20565833333333333,0.2146,,,,,,
PD22,Pathway,Estonia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0005791666666666666,0.0011583333333333333,0.0017375,0.0023166666666666665,0.002895833333333333,0.003475,0.004054166666666666,0.004633333333333333,0.0052125,0.005791666666666666,0.0063708333333333325,0.00695,0.007529166666666667,0.008108333333333332,0.008687499999999999,0.009266666666666666,0.009845833333333333,0.010425,0.011004166666666666,0.011583333333333333,0.0121625,0.012741666666666665,0.013320833333333332,0.0139,,,,,,
PD22,Pathway,Ethiopia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0013441250000000003,0.0026882500000000005,0.004032375,0.005376500000000001,0.006720625000000001,0.00806475,0.009408875,0.010753000000000002,0.012097125000000002,0.013441250000000002,0.014785375000000003,0.0161295,0.017473625000000003,0.01881775,0.020161875000000006,0.021506000000000004,0.022850125000000002,0.024194250000000004,0.025538375000000002,0.026882500000000004,0.028226625,0.029570750000000007,0.030914875000000005,0.032259,,,,,,
PD22,Pathway,Falkland Islands,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0023625,0.004725,0.0070875,0.00945,0.0118125,0.014175,0.0165375,0.0189,0.0212625,0.023625,0.0259875,0.02835,0.0307125,0.033075,0.0354375,0.0378,0.040162500000000004,0.042525,0.0448875,0.04725,0.049612500000000004,0.051975,0.0543375,0.0567,,,,,,
PD22,Pathway,Faroe Islands,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00022500000000000002,0.00045000000000000004,0.000675,0.0009000000000000001,0.0011250000000000001,0.00135,0.0015750000000000002,0.0018000000000000002,0.0020250000000000003,0.0022500000000000003,0.002475,0.0027,0.002925,0.0031500000000000005,0.0033750000000000004,0.0036000000000000003,0.0038250000000000003,0.004050000000000001,0.004275,0.0045000000000000005,0.004725,0.00495,0.005175000000000001,0.0054,,,,,,
PD22,Pathway,Fiji,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,Pathway,Finland,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0006875000000000001,0.0013750000000000001,0.0020625,0.0027500000000000003,0.0034375000000000005,0.004125,0.004812500000000001,0.0055000000000000005,0.0061875,0.006875000000000001,0.007562500000000001,0.00825,0.008937500000000001,0.009625000000000002,0.0103125,0.011000000000000001,0.011687500000000002,0.012375,0.013062500000000001,0.013750000000000002,0.0144375,0.015125000000000001,0.0158125,0.0165,,,,,,
PD22,Pathway,France (except French Guiana),Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0234,0.0468,0.0702,0.0936,0.117,0.1404,0.1638,0.1872,0.2106,0.234,0.2574,0.2808,0.3042,0.3276,0.35100000000000003,0.3744,0.3978,0.4212,0.4446,0.468,0.4914,0.5148,0.5382,0.5616,,,,,,
