Scenario,Region,Sector,Subsector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Hydrogen,Flexible,Non-Energy Use,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,croatia,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009431243614262138,0.005090497737556561,0.010231250186974601,0.026035924768528115,0.024244511058899777,0.025658668487636104,0.052015167039361,0.12568842901483684,0.19629426419024934,0.1769367588256823,0.2234313555977602,0.30290773726664316,0.3399637870303164,0.4367100851173587,0.3761696027693314,0.4593510640518147,0.45935106405181464,0.4330493990487314,0.4306792137254944,0.4281821241144733,0.4255660472719633,0.4228425298307057,0.42002756871919417,0.41714244444538384,0.41421431311599843,0.41127608506633545,0.4083648467938442,0.4055178509990745,0.40276512227420974,0.4001183519951171,0.39755732604488464,0.3950175709068092,0.3923851845706717,0.3895048970166971,0.3862035307400469,0.38232402689390593,0.3777591966265601,0.37247383197431577,0.36650929468901944,0.3599721939923476,0.3530136424081893,0.345806254314756,0.3385239477169423,0.331326903863714,0.32435203049453465,0.31770821503787794,0.3114752798212752
pathway,cuba,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004374837265053939,0.005152455896629729,0.006058857070493022,0.007111898257048075,0.008330891178447581,0.00973657967843266,0.011351190400272798,0.013198575786424875,0.015304393421990468,0.01769615071667173,0.02040284049103462,0.02345387696427605,0.026877158186214337,0.0306962968801227,0.03492728187540766,0.03957497324968486,0.044629878882310216,0.050065644056836,0.055837644776404224,0.06188301206281718,0.06812230534644897,0.07446287784655624,0.08080374271613043,0.08704149677562624,0.09307665212597709,0.09881962657859374,0.1041956870656026,0.1091483199568715,0.11364077261474996,0.11765580292101512
pathway,cuba,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010085917071348526,0.011124845488257106,0.016100178890876563,0.0052662375658279695,0.011358855700462769,0.005915215248110417,0.17611153300568844,0.0766107333300719,0.3003341084958193,0.3043128041617721,0.31833937410068386,0.13200807295618294,0.13465415520698507,0.1309427998348672,0.11517336279004087,0.19144102950536626,0.08447404977286552,0.3347432785884854,0.33474327858848546,0.3305726419262723,0.3294447196140029,0.3280609909556568,0.3263856357453711,0.3243891911396448,0.32205461204858876,0.3193836998420345,0.31640213309727716,0.3131608529339066,0.3097320087954198,0.30619933243586267,0.3026451309043107,0.2991377817679614,0.29572353977139076,0.2924246279608936,0.28924314565658865,0.2861686060120702,0.28318647781054107,0.280285654357173,0.2774636804632922,0.27472936867148884,0.2721029619362131,0.26961428630385054,0.2672994746276518,0.26519689623481235,0.2633429215654413,0.26176808592301526,0.2604940935525077,0.25953193629392063,0.2588812170116422
pathway,curacao,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022599667608809424,0.0002665491755499388,0.00031401446190697127,0.00036944267976735465,0.0004340035825152732,0.0005089877131547875,0.000595800707190246,0.0006959463681821397,0.0008109938376412387,0.0009425251509881697,0.0010920614042268272,0.001260967910474546,0.0014503407660443044,0.001660879529727809,0.001892753772769153,0.002145475091173333,0.0024177900334285407,0.0027076119727188386,0.0030120097891342492,0.0033272672238978925,0.00364901867975996,0.00397245604455573,0.004292589008148382,0.004604531249520232,0.004903779516631064,0.005186453550191244,0.0054494717818824685,0.005690648857103313,0.005908713434272309,0.006103255593713104
pathway,curacao,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986302678941166,0.9770240150156693,0.935025551749312,0.9043303753410054,0.8703091650188811,0.8988704318936878,0.9222359866178512,0.9106949741021116,0.9106949741021116,0.8924191499122284,0.8894290647535037,0.8859695523704817,0.8819726960499475,0.8773623159363724,0.8720538929049656,0.8659552931388845,0.8589685971724863,0.8509931658414019,0.841929865094486,0.8316862493946328,0.8201825111584405,0.807358054362125,0.7931785177977275,0.7776429034531527,0.7607902030758603,0.7427046606120727,0.7235186639799991,0.7034123080323139,0.6826089545797922,0.6613666229619394,0.6399656966851137,0.6186940883015805,0.5978314994350499,0.5776346065954688,0.5583248368482757,0.540079915558448,0.5230297042064586,0.5072561705059336,0.4927967955088014
pathway,cyprus,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041097589856728,0.0012261514366115791,0.0014425118729826947,0.0016949911421540408,0.001988985354988506,0.0023304822118485483,0.002726035364745368,0.003182690280902438,0.0037078443801697985,0.004309023633481542,0.004993559679815866,0.005768157014855973,0.006638350211271439,0.007607867502817153,0.008677939551310935,0.009846619109223293,0.011108204078627585,0.01245287544647149,0.01386666278042017,0.0153318240225335,0.01682766908229717,0.018331774268770563,0.01982144555983131,0.021275220974239572,0.02267418293431237,0.024002893220915186,0.025249855067379184,0.026407516938689538,0.027471921867043177,0.02844214856578569
pathway,cyprus,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43990086741016116,0.38545059717698155,0.2616064848931467,0.169208770257388,0.12199312714776633,0.0847255369928401,0.8322839603337006,0.9057123900096364,0.8959294377919362,0.8306458861385249,0.6862708302056748,0.6365762260556187,0.6083679066547159,0.5514198314822106,0.5256186791524089,0.5222160444101989,0.522216044410199,0.5257884262359888,0.5259188090299021,0.5259023833800704,0.525679618870257,0.5251813856798407,0.5243301274427793,0.5230416517118972,0.5212274095614418,0.5187971219931001,0.5156616565087931,0.5117361455566692,0.5069434318530363,0.5012179785526423,0.4945103572921313,0.4867923057977951,0.47806213543918497,0.46835000070561056,0.45772227527476606,0.446284091352139,0.43417907540457173,0.4215855227532569,0.4087087165745219,0.39576975934977987,0.38299200910227843,0.3705868031187244,0.3587404145719184,0.3476040086556572,0.33728777076631883,0.32785954150941965,0.31934746480601267
pathway,czech,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004357341923835231,0.005136769235867253,0.006049668763913052,0.007116809887661864,0.008361452017018475,0.00980937025225159,0.011488762893586508,0.013429994250575174,0.01566511850669834,0.018227125413484233,0.02114884901804478,0.024461489993945443,0.028192724515454237,0.03236441186539103,0.036989971458162275,0.04207157662514588,0.04759740065139661,0.05353923610228798,0.059850869933460865,0.06646760826681737,0.07330728235459405,0.08027291944536259,0.08725703885237077,0.09414727044783819,0.10083274723121428,0.10721055864329103,0.1131915147586755,0.11870457773315131,0.12369954030343511,0.12814781499890013
pathway,czech,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018088233791273365,0.0,0.0029034172119641786,0.012570532083159561,0.0172873566976029,0.031165554641750717,0.0651435443714571,0.17681859392233393,0.2984325018682958,0.2739330875412045,0.19438533649257675,0.1270694732602932,0.1317615380550191,0.14683017742135526,0.15226552200737473,0.1716941931105076,0.15608105023962415,0.17890180724948,0.17813209353064482,0.19611675119674352,0.19611675119674352,0.1956885682879196,0.19572285488532812,0.1957692348718521,0.19582880078086431,0.19590236093470004,0.1959903259356129,0.19609259380063254,0.1962084447076864,0.19633645987729492,0.19647448262406222,0.19661964254422296,0.19676846532755704,0.19691708961735266,0.19706160722424218,0.19719853230425963,0.19732538773438243,0.19744137290837932,0.19754804859354597,0.1976499460851651,0.19775498710872147,0.19787459669161278,0.19802341142608085,0.19821853347420926,0.19847835192987642,0.19882103466500736,0.19926286621091166,0.19981665068542742,0.20049039983080597,0.20128648301974006,0.20220133922104164
pathway,denmark,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005719223589057505,0.0067390684886515,0.007932173674707667,0.009324919547273386,0.010946617675647636,0.012829440092383513,0.015008172042454589,0.017519727990150388,0.020402364114928108,0.023694519334655887,0.02743322488946253,0.031652044233206826,0.03637854495595217,0.041631365903537276,0.04741702539592778,0.0537267144610689,0.06053341829649184,0.06778978720732061,0.07542720652621564,0.08335646570351532,0.09147028310194938,0.09964771024758336,0.10776015103653326,0.1156784466677982,0.12328026555223127,0.13045695716456798,0.13711910501696037,0.14320022906426494,0.14865838752946503,0.15347574046556656
pathway,denmark,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769285546231667,0.9775907861870058,0.925165090264199,0.864043276569,0.8627526734926052,0.8639506220481028,0.8638862073663655,0.8634156621845358,0.8649937704182947,0.8090637830698749,0.7705288906802026,0.7780400903896388,0.7703799306321775,0.7028358138686223,0.5785177550068399,0.6308626656781623,0.600974394515768,0.6179164812380178,0.6239841072007062,0.581395674214299,0.581395674214299,0.582727057600746,0.5820839030428729,0.5812590169198344,0.5802192917227222,0.5789275230231142,0.5773424169245114,0.5754188089811629,0.5731081693916676,0.5703594777397871,0.5671205525712828,0.5633399120904821,0.5589692168213566,0.5539662978181765,0.5482987011915583,0.5419475816663808,0.5349116618928057,0.527210856983298,0.5188890718557049,0.5100156457370657,0.5006849755729339,0.4910140165347083,0.48113762568043067,0.4712020434031068,0.4613571273779794,0.45174818549993023,0.4425083337813698,0.43375220810661225,0.4255716107021365,0.41803333951491023,0.41117911437477234
pathway,dominicanr,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002995605825907032,0.0035366720904541735,0.004171767711129189,0.004915785070832328,0.005785397816564595,0.0067990339522894854,0.00797672690470661,0.009339792723732691,0.010910271420712965,0.012710064526204651,0.014759705336702242,0.01707672258246379,0.019673615467888008,0.022555562146891514,0.025718140971013707,0.02914553517061428,0.03280984729913098,0.03667213488173821,0.04068543232145233,0.04479929650394744,0.04896455759415674,0.05313655454144967,0.05727571587868924,0.061345771159732825,0.06531120903631431,0.06913585833665704,0.07278355923056648,0.07622060157923154,0.07941879950298437,0.08235803081462537
pathway,dominicanr,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03218058969000722,0.16197441690678716,0.31431628371335535,0.3957627291796589,0.4958415035892141,0.393989072742651,0.3425636034872766,0.40702483564944547,0.5586154074740017,0.5586154074740017,0.5431917618864218,0.5416414607223382,0.5399161350144819,0.5379956145568527,0.5358587706743134,0.5334842523047262,0.5308516079233248,0.5279428854617079,0.5247447824140833,0.5212513584473083,0.5174671966323632,0.5134106752818569,0.5091166657871345,0.504637516397738,0.5000407275035852,0.49540155382685763,0.4907893750890951,0.48624860969445366,0.4817783042330954,0.47731817443554736,0.47275011981496873,0.46792027755375404,0.4626776837449225,0.45691648228496723,0.4506059666167663,0.4437987638651164,0.4366177139717407,0.42922972163863715,0.42181674566643457,0.41455141472580787
pathway,ecuador,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000383074970842411,0.0008542344075412996,0.00124877616817476,0.0014298654797912113,0.001088763737617957,0.000704844583434957,0.0011036998482239473,0.001190401756780456,0.001681579829759775,0.0013134931845182895,0.0010906895376626734,0.0011183464272713373,0.0007952561918204331,0.000795256191820433,0.00520840148095737,0.005995339938069454,0.006914108309048149,0.007983245336667427,0.00922243778161088,0.01065199356717303,0.012292105229637418,0.01416195386941,0.016278797072088975,0.01865729165464924,0.021309358676790978,0.024244796361867573,0.0274725003659923,0.031321764498044934,0.03564886292177078,0.040378145809123654,0.045490248144105495,0.050950396812010385,0.05670784410930415,0.06269657541419464,0.068837451156722,0.07504174452814667,0.08121580688125682,0.08726638467032552,0.09310597960366668,0.09865762535617671,0.10385855652240952,0.10866244122847346,0.11304008676709795,0.11697875088769255
pathway,ecuador,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01703107050641021,0.023130942668262815,0.02450881396580676,0.017258344855052454,0.01180692950130987,0.01257235637320807,0.01146855214962103,0.011468552149621029,0.016094549579656503,0.01687322413815832,0.01777321742930104,0.01880964737519526,0.019998078717283298,0.021353992789300846,0.022892136899496093,0.024625847038731944,0.02656652330582653,0.02872351111600751,0.031104629961206654,0.033717400423812285,0.03657061272328938,0.04008510412033244,0.044042017386807915,0.0483403116912408,0.052961038378734615,0.057873067113648945,0.06303300127437383,0.06838607670487579,0.0738680956107197,0.07940829451234355,0.08493288946043301,0.09036892205942397,0.09564797893263333,0.1007093889762121,0.10550260645515606,0.10998863299478723,0.11414047941028554,0.11794278687877234
pathway,egypt,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031617033173899495,0.0028043596067550873,0.0032448919754472327,0.003206527515850739,0.0031583490733530523,0.0030370942768549155,0.002959460237140475,0.0024863155144138047,0.0024953583634930317,0.002717412540166199,0.0025568343889327163,0.002404266882835745,0.002349522284983232,0.002461842003785144,0.0023661110189742156,0.002342788440976463,0.0021602760245584968,0.0021363169549033457,0.002033782665611514,0.0016649181711293028,0.0016649181711293026,0.004835258968839993,0.005399241920586808,0.006058871191710181,0.006828780962963294,0.007725344475104017,0.008766689368797972,0.009972595985975961,0.011364225356378526,0.012963630348577301,0.01479301755314885,0.016873741882858912,0.019225029216017105,0.02186244118064208,0.024796128827502456,0.02802897156498908,0.031554759056552466,0.03535663399059658,0.039406054740560297,0.04366253938050189,0.04807440068266277,0.052580570896919185,0.05711345742207689,0.06160259593362529,0.06597871763794753,0.07017776216110296,0.07414437133090236,0.07783449081951115,0.0812168608346805,0.08427335388076118,0.08699827691956226
pathway,egypt,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020778739854652003,0.04072863039425238,0.05607805198947347,0.05567520392633332,0.09655707349609982,0.13124189954181972,0.13470646596639402,0.1281587218099059,0.17148629078122496,0.209014773880532,0.24043578553939293,0.29182825612351115,0.29805096085771066,0.2516771541394955,0.25571276894715256,0.2744816639975669,0.3607178952163397,0.3813304098001915,0.3851398573255394,0.4037679848685993,0.40376798486859933,0.3983920420969251,0.3973262168475765,0.3960783335743929,0.394633023295999,0.3929780762006193,0.3911037307367562,0.3890006545877283,0.38665721567930605,0.38405714829242116,0.3811786658695375,0.37799549117334114,0.3744795825962622,0.3706049285812625,0.36635174129071124,0.3617105354508905,0.35668573287485805,0.3512985004053328,0.3455885271632358,0.33961444041963673,0.33345260885632094,0.32719421883986155,0.32094072700125204,0.314798048959159,0.3088700752286532,0.3032522461801116,0.2980259257823389,0.29325418416406546,0.28897936578679734,0.28522254202251773,0.2819846866014274
pathway,elsalvador,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029279076064438374,0.0034453918707272138,0.004050628795752288,0.004757175524301477,0.0055801833220057336,0.0065363873463364025,0.0076440057512859915,0.008922517608763496,0.010392291098983195,0.012074043691290332,0.0139881370264116,0.01615373846681085,0.018587906386174233,0.021304653795072636,0.024313993309166445,0.027620876876384242,0.031223885237013155,0.035113592483720125,0.03927076004529766,0.043664791127805455,0.04825301395390336,0.052981255087331904,0.057785868416659385,0.06259704562053063,0.06734297023341522,0.07195424063671117,0.07636797838294021,0.08053113577968761,0.08440268754877196,0.08795459383989994
pathway,elsalvador,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029279076064438374,0.0034453918707272138,0.004050628795752288,0.004757175524301477,0.0055801833220057336,0.0065363873463364025,0.0076440057512859915,0.008922517608763496,0.010392291098983195,0.012074043691290332,0.0139881370264116,0.01615373846681085,0.018587906386174233,0.021304653795072636,0.024313993309166445,0.027620876876384242,0.031223885237013155,0.035113592483720125,0.03927076004529766,0.043664791127805455,0.04825301395390336,0.052981255087331904,0.057785868416659385,0.06259704562053063,0.06734297023341522,0.07195424063671117,0.07636797838294021,0.08053113577968761,0.08440268754877196,0.08795459383989994
pathway,eqguinea,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041270581064824626,0.000487343337931409,0.0005749159522082512,0.0006774471406691757,0.0007971936164731609,0.0009366400256802281,0.0010984787642815412,0.001285569674319723,0.0015008738824949632,0.001747356115330973,0.0020278508584308467,0.0023448901598431614,0.0027004950957485456,0.003095939085866077,0.00353149907655772,0.004006219119342858,0.004517718262911033,0.005062078484403546,0.005633846041539346,0.0062261694063640806,0.006831079032463838,0.007439891382651276,0.0080436969904479,0.008633875840906803,0.0092025778132691,0.009743113001331467,0.010250214289448905,0.01072015756425782,0.011150747393995082,0.011541193055163115
pathway,eqguinea,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041270581064824626,0.000487343337931409,0.0005749159522082512,0.0006774471406691757,0.0007971936164731609,0.0009366400256802281,0.0010984787642815412,0.001285569674319723,0.0015008738824949632,0.001747356115330973,0.0020278508584308467,0.0023448901598431614,0.0027004950957485456,0.003095939085866077,0.00353149907655772,0.004006219119342858,0.004517718262911033,0.005062078484403546,0.005633846041539346,0.0062261694063640806,0.006831079032463838,0.007439891382651276,0.0080436969904479,0.008633875840906803,0.0092025778132691,0.009743113001331467,0.010250214289448905,0.01072015756425782,0.011150747393995082,0.011541193055163115
pathway,eritrea,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852216748768474,0.9985022466300549,0.9985022466300549,0.9960159362549801,0.9955201592832255,0.9789525208027411,0.968054211035818,0.11741223435481976,0.11741223435481976,0.11296882060551287,0.09289363678588015,0.055746021127742004,0.04977476916950798,0.04977476916950798,0.18465631643705968,0.18432289862006584,0.1839112455651729,0.18340553719329553,0.18278682773998028,0.1820325381661891,0.1811159562597312,0.18000582195636589,0.17866613301599935,0.1770563893154743,0.17513260131747094,0.17284950112063538,0.1701644590764204,0.1670435167512046,0.1644860328940712,0.1623351505695287,0.15997229391080434,0.1574061319047399,0.15465326263887025,0.15173852851861314,0.1486946583691053,0.14556115670022446,0.14238247126838466,0.13920559458745335,0.13607736255479094,0.13304177387986155,0.13013764957269194,0.12739688374586466,0.12484342553876789,0.12249300781440267
pathway,eritrea,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003807929263978036,0.0044999232117963585,0.005312953619095047,0.0062662399010084795,0.007381236671529722,0.008681535616034016,0.010192572750228553,0.01194106090593617,0.013954055776696535,0.01625756571288937,0.01887464585356952,0.021822997817617894,0.025112250395530215,0.028741333073758334,0.032899949395487495,0.03762006264128196,0.042791169733887906,0.04839428087887421,0.05439345875691174,0.06073517087690322,0.06734908299556082,0.0741504608859916,0.0810441103385408,0.08792951935382451,0.09470663765032969,0.10128160078284884,0.10757171737762979,0.11350918485471202,0.1190432381441556,0.12414070147726618
pathway,estonia,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549499870346195,0.005369966604532521,0.0063314043245533925,0.007455184709814685,0.008764749387120312,0.010285304757712409,0.012043250245870794,0.014065257123845374,0.01637691973041717,0.01900093121362015,0.02195480872210264,0.025248324729618937,0.028880995483017407,0.03284020185469174,0.037100675652436646,0.041626009456590125,0.04637236933210467,0.05207183044698209,0.05814861429765593,0.0644847391156146,0.07099666457087175,0.07758992820680023,0.08416415198913264,0.09061881389478589,0.09685911195457622,0.10280122407447709,0.10837638002118492,0.11353337950989,0.11823945289391842,0.12247960454199194
pathway,estonia,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6242774566473989,0.5669291338582677,0.8983364140480591,0.951502789975211,0.9396237351172508,0.9449285920522518,0.9560909493400985,0.9733224636662637,0.9774207574549767,0.9730329681017811,0.9840147113924631,0.9828144231207548,0.9815388332454753,0.9683742308117986,0.9708422082266307,0.947883309006978,0.8971271038885665,0.8971271038885665,0.8824016969021342,0.8799133092914925,0.8770206724987833,0.8736667375024588,0.8697900501827079,0.8653259729408217,0.8602086748912947,0.854374071571249,0.8477638403065437,0.8403304947555625,0.8320432297382699,0.8228938186497913,0.8129012941661623,0.8021136317945514,0.7906045380240706,0.7784642174703785,0.7657850097977414,0.748893313480464,0.7307576255041505,0.7118135833159503,0.6922891811928902,0.6724425432721135,0.6525484234966236,0.6328827989481275,0.6137073792209389,0.5952558722687867,0.5777234967565189,0.5612606144629335,0.5459706444215856,0.5319117886430871
pathway,ethiopia,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70166171844133e-06,2.5422393060703597e-06,2.5314512359900156e-06,2.2388354618194597e-06,2.23883546181946e-06,0.004174125405836671,0.004907911536181621,0.005762287404257368,0.0067551086003890815,0.007906697857571995,0.009240113894235985,0.010781267902526403,0.0125587740091791,0.014603444700096944,0.01694738636338085,0.019622690190087402,0.022659736203872825,0.026085139755658668,0.02991938925122021,0.034174267012243575,0.038850214901790754,0.043933891161669125,0.0493962422312054,0.05519145460131069,0.061257129289069075,0.06751591742843384,0.07387867143270847,0.08024892952269098,0.08652831272491769,0.0926222335469348,0.0984452451774743,0.10392542080063864,0.10900732815610263,0.11365340691581284,0.11784380430231778
