Variable,Scenario,Year,Value
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2027,0.54
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2028,0.6
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2029,0.65
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2030,0.71
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2031,0.77
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2032,0.83
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2033,0.89
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2034,0.94
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2035,1.0
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2036,1.05
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2037,1.11
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2038,1.17
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2039,1.22
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2040,1.27
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2041,1.32
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2042,1.37
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2043,1.42
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2044,1.47
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2045,1.52
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2046,1.56
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2047,1.6
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2048,1.65
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2049,1.68
Integrative Design LOW,Summary: Primary consumption and efficiency savings,2050,1.69
Integrative Design LOW,,2010,0.0
Integrative Design LOW,,2011,0.01
Integrative Design LOW,,2012,0.02
Integrative Design LOW,,2013,0.05
Integrative Design LOW,,2014,0.08
Integrative Design LOW,,2015,0.11
Integrative Design LOW,,2016,0.16
Integrative Design LOW,,2017,0.21
Integrative Design LOW,,2018,0.26
Integrative Design LOW,,2019,0.33
Integrative Design LOW,,2020,0.4
Integrative Design LOW,,2021,0.47
Integrative Design LOW,,2022,0.55
Integrative Design LOW,,2023,0.64
Integrative Design LOW,,2024,0.73
Integrative Design LOW,,2025,0.83
Integrative Design LOW,,2026,0.93
Integrative Design LOW,,2027,1.03
Integrative Design LOW,,2028,1.14
Integrative Design LOW,,2029,1.25
Integrative Design LOW,,2030,1.37
Integrative Design LOW,,2031,1.48
Integrative Design LOW,,2032,1.59
Integrative Design LOW,,2033,1.69
Integrative Design LOW,,2034,1.8
Integrative Design LOW,,2035,1.9
Integrative Design LOW,,2036,2.01
Integrative Design LOW,,2037,2.12
Integrative Design LOW,,2038,2.23
Integrative Design LOW,,2039,2.33
Integrative Design LOW,,2040,2.43
Integrative Design LOW,,2041,2.53
Integrative Design LOW,,2042,2.63
Integrative Design LOW,,2043,2.72
Integrative Design LOW,,2044,2.81
Integrative Design LOW,,2045,2.9
Integrative Design LOW,,2046,2.98
Integrative Design LOW,,2047,3.07
Integrative Design LOW,,2048,3.15
Integrative Design LOW,,2049,3.21
Integrative Design LOW,,2050,3.23
Kerosene,BAU,2010,0.04
Kerosene,BAU,2011,0.04
Kerosene,BAU,2012,0.04
Kerosene,BAU,2013,0.04
Kerosene,BAU,2014,0.04
Kerosene,BAU,2015,0.05
Kerosene,BAU,2016,0.05
Kerosene,BAU,2017,0.05
Kerosene,BAU,2018,0.05
Kerosene,BAU,2019,0.05
Kerosene,BAU,2020,0.05
Kerosene,BAU,2021,0.05
Kerosene,BAU,2022,0.05
Kerosene,BAU,2023,0.05
Kerosene,BAU,2024,0.05
Kerosene,BAU,2025,0.05
Kerosene,BAU,2026,0.05
Kerosene,BAU,2027,0.05
Kerosene,BAU,2028,0.05
Kerosene,BAU,2029,0.06
Kerosene,BAU,2030,0.06
Kerosene,BAU,2031,0.06
Kerosene,BAU,2032,0.06
Kerosene,BAU,2033,0.06
Kerosene,BAU,2034,0.06
Kerosene,BAU,2035,0.06
Kerosene,BAU,2036,0.06
Kerosene,BAU,2037,0.06
Kerosene,BAU,2038,0.06
Kerosene,BAU,2039,0.06
Kerosene,BAU,2040,0.06
Kerosene,BAU,2041,0.06
Kerosene,BAU,2042,0.06
Kerosene,BAU,2043,0.06
Kerosene,BAU,2044,0.06
Kerosene,BAU,2045,0.06
Kerosene,BAU,2046,0.06
Kerosene,BAU,2047,0.06
Kerosene,BAU,2048,0.06
Kerosene,BAU,2049,0.07
Kerosene,BAU,2050,0.07
Kerosene,Scenario 1: NAS plus fuel switch,2010,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2011,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2012,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2013,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2014,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2015,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2016,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2017,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2018,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2019,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2020,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2021,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2022,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2023,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2024,0.04
Kerosene,Scenario 1: NAS plus fuel switch,2025,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2026,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2027,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2028,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2029,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2030,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2031,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2032,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2033,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2034,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2035,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2036,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2037,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2038,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2039,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2040,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2041,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2042,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2043,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2044,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2045,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2046,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2047,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2048,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2049,0.03
Kerosene,Scenario 1: NAS plus fuel switch,2050,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2010,0.04
Kerosene,"Scenario 2: NAS, fuel switch, controls",2011,0.04
Kerosene,"Scenario 2: NAS, fuel switch, controls",2012,0.04
Kerosene,"Scenario 2: NAS, fuel switch, controls",2013,0.04
Kerosene,"Scenario 2: NAS, fuel switch, controls",2014,0.04
Kerosene,"Scenario 2: NAS, fuel switch, controls",2015,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2016,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2017,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2018,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2019,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2020,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2021,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2022,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2023,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2024,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2025,0.03
Kerosene,"Scenario 2: NAS, fuel switch, controls",2026,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2027,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2028,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2029,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2030,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2031,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2032,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2033,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2034,0.02
Kerosene,"Scenario 2: NAS, fuel switch, controls",2035,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2036,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2037,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2038,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2039,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2040,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2041,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2042,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2043,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2044,0.01
Kerosene,"Scenario 2: NAS, fuel switch, controls",2045,0.0
Kerosene,"Scenario 2: NAS, fuel switch, controls",2046,0.0
Kerosene,"Scenario 2: NAS, fuel switch, controls",2047,0.0
Kerosene,"Scenario 2: NAS, fuel switch, controls",2048,0.0
Kerosene,"Scenario 2: NAS, fuel switch, controls",2049,0.0
Kerosene,"Scenario 2: NAS, fuel switch, controls",2050,0.0
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,0.04
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,0.04
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,0.04
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,0.04
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,0.04
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,0.03
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,0.02
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,0.01
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,0.0
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,0.0
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,0.0
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,0.0
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,0.0
Kerosene,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,0.0
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,0.04
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,0.04
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,0.04
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,0.04
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,0.04
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,0.03
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2033,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2034,0.02
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2035,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2036,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2037,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2038,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2039,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2040,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2041,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2042,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2043,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2044,0.01
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2045,0.0
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2046,0.0
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2047,0.0
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2048,0.0
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2049,0.0
Kerosene,"Scenario 4: NAS, fuel switch, controls, high integrative design",2050,0.0
Kerosene,Summary: Delivered consumption and efficiency savings,2010,0.04
Kerosene,Summary: Delivered consumption and efficiency savings,2011,0.04
Kerosene,Summary: Delivered consumption and efficiency savings,2012,0.04
Kerosene,Summary: Delivered consumption and efficiency savings,2013,0.04
Kerosene,Summary: Delivered consumption and efficiency savings,2014,0.04
Kerosene,Summary: Delivered consumption and efficiency savings,2015,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2016,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2017,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2018,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2019,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2020,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2021,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2022,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2023,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2024,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2025,0.03
Kerosene,Summary: Delivered consumption and efficiency savings,2026,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2027,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2028,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2029,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2030,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2031,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2032,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2033,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2034,0.02
Kerosene,Summary: Delivered consumption and efficiency savings,2035,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2036,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2037,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2038,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2039,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2040,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2041,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2042,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2043,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2044,0.01
Kerosene,Summary: Delivered consumption and efficiency savings,2045,0.0
Kerosene,Summary: Delivered consumption and efficiency savings,2046,0.0
Kerosene,Summary: Delivered consumption and efficiency savings,2047,0.0
Kerosene,Summary: Delivered consumption and efficiency savings,2048,0.0
Kerosene,Summary: Delivered consumption and efficiency savings,2049,0.0
Kerosene,Summary: Delivered consumption and efficiency savings,2050,0.0
Kerosene,Summary: Primary consumption and efficiency savings,2010,0.04
Kerosene,Summary: Primary consumption and efficiency savings,2011,0.04
Kerosene,Summary: Primary consumption and efficiency savings,2012,0.04
Kerosene,Summary: Primary consumption and efficiency savings,2013,0.04
Kerosene,Summary: Primary consumption and efficiency savings,2014,0.04
Kerosene,Summary: Primary consumption and efficiency savings,2015,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2016,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2017,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2018,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2019,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2020,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2021,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2022,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2023,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2024,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2025,0.03
Kerosene,Summary: Primary consumption and efficiency savings,2026,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2027,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2028,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2029,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2030,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2031,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2032,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2033,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2034,0.02
Kerosene,Summary: Primary consumption and efficiency savings,2035,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2036,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2037,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2038,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2039,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2040,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2041,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2042,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2043,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2044,0.01
Kerosene,Summary: Primary consumption and efficiency savings,2045,0.0
Kerosene,Summary: Primary consumption and efficiency savings,2046,0.0
Kerosene,Summary: Primary consumption and efficiency savings,2047,0.0
Kerosene,Summary: Primary consumption and efficiency savings,2048,0.0
Kerosene,Summary: Primary consumption and efficiency savings,2049,0.0
Kerosene,Summary: Primary consumption and efficiency savings,2050,0.0
Kerosene,,2010,0.04
Kerosene,,2011,0.04
Kerosene,,2012,0.04
Kerosene,,2013,0.04
Kerosene,,2014,0.04
Kerosene,,2015,0.03
Kerosene,,2016,0.03
Kerosene,,2017,0.03
Kerosene,,2018,0.03
Kerosene,,2019,0.03
Kerosene,,2020,0.03
Kerosene,,2021,0.03
Kerosene,,2022,0.03
Kerosene,,2023,0.03
Kerosene,,2024,0.03
Kerosene,,2025,0.03
Kerosene,,2026,0.02
Kerosene,,2027,0.02
Kerosene,,2028,0.02
Kerosene,,2029,0.02
Kerosene,,2030,0.02
Kerosene,,2031,0.02
Kerosene,,2032,0.02
Kerosene,,2033,0.02
Kerosene,,2034,0.02
Kerosene,,2035,0.01
Kerosene,,2036,0.01
Kerosene,,2037,0.01
Kerosene,,2038,0.01
Kerosene,,2039,0.01
Kerosene,,2040,0.01
Kerosene,,2041,0.01
Kerosene,,2042,0.01
Kerosene,,2043,0.01
Kerosene,,2044,0.01
Kerosene,,2045,0.0
Kerosene,,2046,0.0
Kerosene,,2047,0.0
Kerosene,,2048,0.0
Kerosene,,2049,0.0
Kerosene,,2050,0.0
LPG,BAU,2010,0.44
LPG,BAU,2011,0.44
LPG,BAU,2012,0.45
LPG,BAU,2013,0.45
LPG,BAU,2014,0.45
LPG,BAU,2015,0.46
LPG,BAU,2016,0.46
LPG,BAU,2017,0.46
LPG,BAU,2018,0.47
LPG,BAU,2019,0.47
LPG,BAU,2020,0.47
LPG,BAU,2021,0.48
LPG,BAU,2022,0.48
LPG,BAU,2023,0.48
LPG,BAU,2024,0.49
LPG,BAU,2025,0.49
LPG,BAU,2026,0.49
LPG,BAU,2027,0.49
LPG,BAU,2028,0.5
LPG,BAU,2029,0.5
LPG,BAU,2030,0.5
LPG,BAU,2031,0.51
LPG,BAU,2032,0.51
LPG,BAU,2033,0.51
LPG,BAU,2034,0.51
LPG,BAU,2035,0.52
LPG,BAU,2036,0.52
LPG,BAU,2037,0.52
LPG,BAU,2038,0.52
LPG,BAU,2039,0.52
LPG,BAU,2040,0.53
LPG,BAU,2041,0.53
LPG,BAU,2042,0.53
LPG,BAU,2043,0.53
LPG,BAU,2044,0.53
LPG,BAU,2045,0.54
LPG,BAU,2046,0.54
LPG,BAU,2047,0.54
LPG,BAU,2048,0.54
LPG,BAU,2049,0.54
LPG,BAU,2050,0.54
LPG,Scenario 1: NAS plus fuel switch,2010,0.44
LPG,Scenario 1: NAS plus fuel switch,2011,0.43
LPG,Scenario 1: NAS plus fuel switch,2012,0.43
LPG,Scenario 1: NAS plus fuel switch,2013,0.42
LPG,Scenario 1: NAS plus fuel switch,2014,0.41
LPG,Scenario 1: NAS plus fuel switch,2015,0.41
LPG,Scenario 1: NAS plus fuel switch,2016,0.41
LPG,Scenario 1: NAS plus fuel switch,2017,0.4
LPG,Scenario 1: NAS plus fuel switch,2018,0.4
LPG,Scenario 1: NAS plus fuel switch,2019,0.4
LPG,Scenario 1: NAS plus fuel switch,2020,0.4
LPG,Scenario 1: NAS plus fuel switch,2021,0.4
LPG,Scenario 1: NAS plus fuel switch,2022,0.4
LPG,Scenario 1: NAS plus fuel switch,2023,0.4
LPG,Scenario 1: NAS plus fuel switch,2024,0.4
LPG,Scenario 1: NAS plus fuel switch,2025,0.4
LPG,Scenario 1: NAS plus fuel switch,2026,0.4
LPG,Scenario 1: NAS plus fuel switch,2027,0.4
LPG,Scenario 1: NAS plus fuel switch,2028,0.4
LPG,Scenario 1: NAS plus fuel switch,2029,0.4
LPG,Scenario 1: NAS plus fuel switch,2030,0.4
LPG,Scenario 1: NAS plus fuel switch,2031,0.4
LPG,Scenario 1: NAS plus fuel switch,2032,0.4
LPG,Scenario 1: NAS plus fuel switch,2033,0.4
LPG,Scenario 1: NAS plus fuel switch,2034,0.4
LPG,Scenario 1: NAS plus fuel switch,2035,0.4
LPG,Scenario 1: NAS plus fuel switch,2036,0.4
LPG,Scenario 1: NAS plus fuel switch,2037,0.4
LPG,Scenario 1: NAS plus fuel switch,2038,0.4
LPG,Scenario 1: NAS plus fuel switch,2039,0.4
LPG,Scenario 1: NAS plus fuel switch,2040,0.4
LPG,Scenario 1: NAS plus fuel switch,2041,0.4
LPG,Scenario 1: NAS plus fuel switch,2042,0.4
LPG,Scenario 1: NAS plus fuel switch,2043,0.4
LPG,Scenario 1: NAS plus fuel switch,2044,0.4
LPG,Scenario 1: NAS plus fuel switch,2045,0.4
LPG,Scenario 1: NAS plus fuel switch,2046,0.4
LPG,Scenario 1: NAS plus fuel switch,2047,0.4
LPG,Scenario 1: NAS plus fuel switch,2048,0.4
LPG,Scenario 1: NAS plus fuel switch,2049,0.4
LPG,Scenario 1: NAS plus fuel switch,2050,0.4
LPG,"Scenario 2: NAS, fuel switch, controls",2010,0.44
LPG,"Scenario 2: NAS, fuel switch, controls",2011,0.43
LPG,"Scenario 2: NAS, fuel switch, controls",2012,0.42
LPG,"Scenario 2: NAS, fuel switch, controls",2013,0.41
LPG,"Scenario 2: NAS, fuel switch, controls",2014,0.4
LPG,"Scenario 2: NAS, fuel switch, controls",2015,0.4
LPG,"Scenario 2: NAS, fuel switch, controls",2016,0.39
LPG,"Scenario 2: NAS, fuel switch, controls",2017,0.38
LPG,"Scenario 2: NAS, fuel switch, controls",2018,0.37
LPG,"Scenario 2: NAS, fuel switch, controls",2019,0.37
LPG,"Scenario 2: NAS, fuel switch, controls",2020,0.36
LPG,"Scenario 2: NAS, fuel switch, controls",2021,0.35
LPG,"Scenario 2: NAS, fuel switch, controls",2022,0.34
LPG,"Scenario 2: NAS, fuel switch, controls",2023,0.33
LPG,"Scenario 2: NAS, fuel switch, controls",2024,0.32
LPG,"Scenario 2: NAS, fuel switch, controls",2025,0.31
LPG,"Scenario 2: NAS, fuel switch, controls",2026,0.3
LPG,"Scenario 2: NAS, fuel switch, controls",2027,0.29
LPG,"Scenario 2: NAS, fuel switch, controls",2028,0.28
LPG,"Scenario 2: NAS, fuel switch, controls",2029,0.26
LPG,"Scenario 2: NAS, fuel switch, controls",2030,0.25
LPG,"Scenario 2: NAS, fuel switch, controls",2031,0.24
LPG,"Scenario 2: NAS, fuel switch, controls",2032,0.23
LPG,"Scenario 2: NAS, fuel switch, controls",2033,0.21
LPG,"Scenario 2: NAS, fuel switch, controls",2034,0.2
