,0
41,0.0001344756068467099
42,0.00013379855595082115
43,0.00013314228575335904
44,0.00013250585398304546
45,0.00013188837448831775
46,0.0001312890131206572
47,0.00013070698397505255
48,0.00013014154595196824
49,0.00012959199960919061
50,0.0001290576842754334
51,0.00012853797540065724
52,0.0001280322821207602
53,0.00012754004501667454
54,0.0001270607340500017
55,0.00012659384665917003
56,0.0001261389060017394
57,0.00012569545932992937
58,0.00012526307648773717
59,0.00012484134851915865
60,0.0001244298863780467
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.02749473209944038
26,0.05861660812768175
27,0.060259801486891196
28,0.06359572048459494
29,0.06463307548762734
30,0.06463307548762733
31,0.06463307548762731
32,0.06420130560002665
33,0.06378519046330709
34,0.06338389384196706
35,0.06299663801788356
36,0.06262269875971933
37,0.062261400802519226
38,0.06191211377813331
39,0.061574248544869224
40,0.061247253871416454
41,0.060930613435779775
42,0.060623843104854476
43,0.06032648846449529
44,0.06003812257357629
45,0.05975834391869607
46,0.059486774548922594
47,0.05922305837235521
48,0.05896685959835961
49,0.05871786131114608
50,0.058475764161950224
51,0.058240285168468325
52,0.058011156611423774
53,0.05778812501921851
54,0.05757095023257367
55,0.05735940454190254
56,0.0571532718909027
57,0.05695234714051106
58,0.05675643538795128
59,0.056565351336121686
60,0.056378918709034685
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,2.869135844974852e-06
11,0.0001066838986563925
12,0.0001766799804203825
13,0.0001676344579498581
14,0.00015765573673042678
15,0.00023096359054158107
16,0.0005661039863752863
17,0.0014928202293680122
18,0.0025554453884255395
19,0.0026592888228243452
20,0.004224477519259503
21,0.005091297918582532
22,0.009146678027618753
23,0.01153100360928769
24,0.02069132012053006
25,0.0372158644636329
26,0.05788982105914621
27,0.07197182997637257
28,0.08073860845802576
29,0.0895984986447084
30,0.08959849864470841
31,0.0895984986447084
32,0.0893004146942124
33,0.08901165881134808
34,0.08873179988087981
35,0.08846043295097367
36,0.08819717727811337
37,0.08794167454474913
38,0.08769358723213326
39,0.08745259713280419
40,0.08721840398893352
41,0.08699072424428439
42,0.0867692898988733
43,0.08655384745660902
44,0.08634415695722014
45,0.08613999108469873
46,0.08594113434529616
47,0.08574738230882217
48,0.08555854090763161
49,0.08537442578824549
50,0.08519486171105298
51,0.08501968199398524
52,0.0848487279964486
53,0.08468184864015868
54,0.08451889996383356
55,0.08435974470898662
56,0.08420425193431488
57,0.08405229665640562
58,0.08390375951468887
59,0.08375852645874894
60,0.08361648845627247
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,8.413707464962035e-07
24,3.25360480941898e-06
25,1.7759780527110356e-05
26,2.447738061161064e-05
27,7.419135751534503e-05
28,0.0002175751849446035
29,0.0006439754807140807
30,0.0006439754807140807
31,0.0006439754807140807
32,0.0006418330479923563
33,0.0006397576593274866
34,0.0006377462161447712
35,0.0006357958079149505
36,0.0006339036981023387
37,0.0006320673113544488
38,0.0006302842218069956
39,0.0006285521423926053
40,0.0006268689150541419
41,0.0006252325017745993
42,0.000623640976345159
43,0.0006220925168015064
44,0.000620585398465957
45,0.0006191179875395335
46,0.0006176887351939356
47,0.0006162961721184935
48,0.0006149389034817427
49,0.0006136156042712999
50,0.0006123250149793122
51,0.0006110659376039492
52,0.0006098372319402504
53,0.0006086378121361956
54,0.0006074666434921282
55,0.0006063227394837066
56,0.0006052051589903786
57,0.0006041130037130152
58,0.000603045415765808
59,0.0006020015754288694
60,0.0006009806990491529
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,1.2620561197443053e-06
24,3.25360480941898e-06
25,6.6082904286922245e-06
26,1.0786642303421638e-05
27,0.00026496913398337506
28,0.0011660851011189586
29,0.0019119962829474036
30,0.0019119962829474034
31,0.0019119962829474036
32,0.0019056352901408765
33,0.0018994733545831723
34,0.001893501276446832
35,0.0018877104142209719
36,0.001882092642990567
37,0.001876640316401787
38,0.0018713462319389557
39,0.0018662035991815539
40,0.0018612060107470862
41,0.0018563474156583696
42,0.0018516220949024742
43,0.0018470246389737557
44,0.0018425499272155736
45,0.0018381931087948365
46,0.0018339495851607585
47,0.001829814993854483
48,0.0018257851935497402
49,0.0018218562502166984
50,0.001818024424311843
51,0.0018142861589061975
52,0.0018106380686726633
53,0.0018070769296608122
54,0.0018035996697942124
55,0.0018002033600314161
56,0.0017968852061371592
57,0.0017936425410151815
58,0.0017904728175584497
59,0.0017873736019765084
60,0.001784342567563207
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,2.103426866240509e-06
24,8.13401202354745e-06
25,4.439945131777588e-05
26,6.119345152902659e-05
27,0.00018547839378836256
28,0.0005439379623615087
29,0.001609938701785202
30,0.0016099387017852016
31,0.001609938701785202
32,0.0016045826199808909
33,0.0015993941483187168
34,0.001594365540361928
35,0.0015894895197873763
36,0.0015847592452558471
37,0.001580168278386122
38,0.001575710554517489
39,0.0015713803559815136
40,0.001567172287635355
41,0.0015630812544364984
42,0.0015591024408628978
43,0.0015552312920037662
44,0.0015514634961648927
45,0.0015477949688488337
46,0.0015442218379848394
47,0.0015407404302962338
48,0.001537347258704357
49,0.0015340390106782502
50,0.0015308125374482806
51,0.001527664844009873
52,0.0015245930798506264
53,0.001521594530340489
54,0.0015186666087303204
55,0.0015158068487092665
56,0.0015130128974759469
57,0.0015102825092825382
58,0.00150761353941452
59,0.0015050039385721735
60,0.0015024517476228824
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.6515363128491619
16,0.5928184281842818
17,0.5988805970149254
18,0.5442008486562941
19,0.7503623188405798
20,0.6837394331178518
21,0.4533132530120482
22,0.5193389592123769
23,0.6347275031685677
24,0.5521588402143083
25,0.49650349650349657
26,0.5867558102515122
27,0.4123972933784437
28,0.5544913008108746
29,0.47605863666831816
30,0.47605863666831816
31,0.4760586366683181
32,0.4747721823074839
33,0.4735083384552503
34,0.47226651420661486
35,0.4710461390691043
36,0.46984666208889586
37,0.46866755102145
38,0.4675082915440345
39,0.4663683865076886
40,0.4652473552263458
41,0.464144732800975
42,0.4630600694767482
43,0.4619929300313632
44,0.4609428931927774
45,0.45990955108471254
46,0.4588925086984003
47,0.45789138338912955
48,0.45690580439624695
49,0.4559354123853483
50,0.45497985901147
51,0.4540388065021676
52,0.45311192725943195
53,0.45219890347945746
54,0.4512994267893356
55,0.45041319789980155
56,0.4495399262732115
57,0.4486793298059778
58,0.44783113452473183
59,0.44699507429552915
60,0.4461708905454454
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,3.1551402993607634e-06
24,8.13401202354745e-06
25,1.6520726071730562e-05
26,2.6966605758554092e-05
27,0.0006624228349584376
28,0.0029152127527973964
29,0.004779990707368508
30,0.004779990707368509
31,0.004779990707368508
32,0.004764088225352191
33,0.00474868338645793
34,0.00473375319111708
35,0.004719276035552429
36,0.004705231607476416
37,0.0046916007910044666
38,0.004678365579847388
39,0.004665508997953883
40,0.004653015026867715
41,0.004640868539145923
42,0.004629055237256184
43,0.0046175615974343885
44,0.004606374818038933
45,0.00459548277198709
46,0.004584873962901895
47,0.004574537484636206
48,0.004564462983874349
49,0.004554640625541745
50,0.004545061060779606
51,0.004535715397265492
52,0.004526595171681657
53,0.004517692324152029
54,0.00450899917448553
55,0.004500508400078539
56,0.004492213015342897
57,0.004484106352537953
58,0.004476182043896122
59,0.00446843400494127
60,0.004460856418908016
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.000539713951605649
23,0.0005088195386702849
24,0.0004921259842519685
25,0.0004154549231408392
26,0.000460935699469924
27,0.000708931802237566
28,0.0008064997294522592
29,0.0009360481882469897
30,0.0009360481882469902
31,0.0009360481882469901
32,0.0009069774669470284
33,0.0008813168180422421
34,0.000858499467811076
35,0.0008380776506720087
36,0.0008196929312165064
37,0.0008030549855543836
38,0.0007879261564651345
39,0.0007741100289152547
40,0.0007614428557684876
41,0.0007497870372251836
42,0.0007390261021231646
43,0.0007290608024471001
44,0.0007198060432394897
45,0.0007111884466110749
46,0.0007031444021399055
47,0.0006956184940059293
48,0.0006885622225785429
49,0.0006819329580917307
50,0.000675693078694088
51,0.0006698092560512692
52,0.0006642518598498375
53,0.0006589944587379596
54,0.0006540133999615709
55,0.0006492874535892303
56,0.0006447975100367438
57,0.000640526321802646
58,0.000636458282054825
59,0.0006325792340762075
60,0.0006288763066656871
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,6.196612312049002e-06
20,6.260786813948198e-06
21,1.2284534385435453e-05
22,1.237224369608408e-05
23,1.2275423681133593e-05
24,1.2045314473047606e-05
25,1.8947687540000674e-05
26,1.8824336520572386e-05
27,3.0801014256865476e-05
28,3.468315986997385e-05
29,3.434310349592512e-05
30,3.4343103495925114e-05
31,3.4343103495925114e-05
32,3.317431512681976e-05
33,3.2154506155881996e-05
34,3.1256898750807535e-05
35,3.0460769780947447e-05
36,2.97498310992773e-05
37,2.9111103374904265e-05
38,2.853411649917063e-05
39,2.8010331173398164e-05
40,2.7532713444237465e-05
41,2.709541699430729e-05
42,2.669354263856636e-05
43,2.63229539899278e-05
44,2.5980134562913484e-05
45,2.5662075840088213e-05
46,2.5366188746902972e-05
47,2.5090233016067835e-05
48,2.4832260361159914e-05
49,2.459056840920417e-05
50,2.436366308842139e-05
51,2.415022771438696e-05
52,2.3949097422970394e-05
53,2.3759237901390882e-05
54,2.3579727597375063e-05
55,2.340974276045437e-05
56,2.3248544803004327e-05
57,2.3095469571906378e-05
58,2.2949918202148192e-05
59,2.2811349286749222e-05
60,2.2679272147173118e-05
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
