Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Italy,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,48.2,39.6,38.3,35.7,31.6,28.5,54.3,56.9,59,70.3,60.4,57,40.5,42.9,38.8,38.8,38.6,38.6,43.6,49.3,53.6,52.9,52.8,55,56.8,61.5,56.8,61.3,58.4,58.3,58.3,58.2,58.2,58.2,58.1,58.1,58,58,57.9
Italy,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,72.8,78.1,63.3,51,37,44.6,60.1,51.9,43.7,48.7,47.1,46.1,41.5,44.7,44.9,46.7,48.4,50.1,53.9,56.4,58.3,58,57.9,58.9,59.8,61.8,60,62,60.7,60.7,60.7,60.7,60.7,60.6,60.6,60.6,60.6,60.6,60.6
Italy,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,56.3,46.3,44.7,41.6,36.8,33.2,63.4,66.3,68.7,81.8,70.3,66.3,47.1,50,45.1,45.1,44.8,44.8,50.7,57.3,62.3,61.5,61.4,63.9,66,71.4,66,71.2,67.8,67.8,67.7,67.7,67.6,67.6,67.5,67.4,67.4,67.3,67.3
Italy,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,76.8,82.3,66.6,53.7,38.7,46.8,63.5,55.2,46.6,52.3,50.3,49.2,44,47.4,47.6,49.4,51.2,53,57.3,60.1,62.1,61.8,61.8,62.8,63.8,66.1,64.1,66.3,64.9,64.9,64.9,64.9,64.8,64.8,64.8,64.8,64.8,64.7,64.7
Italy,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,59.6,49,47.3,44,38.9,35,67,69.9,72.4,86,74,69.7,49.7,52.6,47.6,47.5,47.2,47.2,53.3,60.3,65.5,64.7,64.6,67.2,69.3,75,69.3,74.8,71.3,71.2,71.1,71.1,71,71,70.9,70.9,70.8,70.7,70.7
Italy,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,98.7,105.8,85.5,68.7,49.2,59.8,81.9,71.5,60.5,68.5,65.5,64,56.6,61.2,61.3,63.7,66,68.4,74.1,77.9,80.8,80.4,80.3,81.8,83.2,86.3,83.6,86.6,84.6,84.6,84.6,84.6,84.5,84.5,84.5,84.4,84.4,84.4,84.3
Italy,Fuel prices,Coal,$/t (real 2018),,,,,,,,100.6,81.7,75.6,70.3,66.7,63.3,58.1,55.9,53.6,53.6,53,53,53,53,53,53,53,53,52.1,52.1,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7
Italy,Fuel prices,Gas,$/MMBtu (real 2018),,,,,,,,7.9,6,4.4,4.3,4.6,4.6,4.9,5.2,5.4,5.7,6,6.2,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
Italy,Population,All,persons,,59539717,60233948,60789140,60730582,60627498,60551416,60510000,60462000,60409000,60350000,60286000,60218000,60146000,60069000,59987000,59901000,59811000,59717000,59619000,59517000,59412000,59303000,59192000,59078000,58962000,58843000,58719000,58588000,58450000,58304000,58150000,57987000,57814000,57631000,57439000,57238000,57030000,56813000,56584000
Italy,Gross domestic product,All,$ (real 2018),,2290804.7,2313372,2295980,1932945.1,1939538.7,1983703.2,2086911,2068728.3,2105803.1,2127926.7,2157390.5,2176351.7,2193747.3,2210801.8,2227903.4,2245263.3,2263097,2281587.6,2300912.8,2321168.6,2342491.3,2364869.3,2388304.3,2412818.1,2438490.1,2465038,2492508,2520928.9,2550372,2580937.7,2612918.6,2646410.8,2681479.2,2718186.4,2756562.5,2796621.2,2838379.8,2881893.8,2927280.3
Italy,AC demand,All,GWh,,8470.6,8680.2,8785.2,9026.4,9580.5,9717.5,9770.1,10260.8,10473.3,10687.1,10901,11116.2,11332.1,11548,11764,11980,12196,12411.4,12626.5,12841.1,13055.3,13269.1,13482.7,13695.9,13908.4,14120.2,14330.4,14538.9,14745.6,14949.9,15151.3,15349.7,15544.6,15736,15923.5,16107.8,16288.6,16465.6,16637.5
Italy,Total generation,Generation,GWh,Pathway,310301.5,306052.9,294519.5,293151.3,302500.8,308018.8,292215.8,299839.7,300392.3,300639.6,301204,301463.1,301770.9,302234.7,302738.2,303464.9,304693.4,306681.2,308367.6,310290.4,312580,314841.4,316804.7,318908.6,321212.8,323284,325251.5,327178,329155.4,330797.5,332443.1,334091.6,335652.4,337044.4,338379.9,339549.7,340638.7,341779.5,342803.2
Italy,CAPEX,Coal,$ (real 2018),,,,,,,,,1675095.6,1671866,1668636.5,1665582.3,1685708.9,1682624.6,1679545.8,1676472.4,1673404.4,1670341.8,1667284.6,1687922.6,1684834.5,1681751.7,1678674.4,1675602.6,1672536.1,1669475.1,1666419.4,1687376,1684288.8,1681207,1678130.7,1675059.8,1671994.3,1668934.1,1665879.4,1687167.5,1684080.7,1680999.3,1677923.3,1674852.7
Italy,CAPEX,Gas,$ (real 2018),,,,,,,,,882637.1,880475.5,878313.8,877145.5,876158.3,885743.9,884566.2,883390,882124.9,880951.8,879780.2,878610,877441.4,876274.2,886267.7,885089.4,883912.5,882737.1,881563.2,880390.8,879219.9,878050.5,876882.5,887020.5,885841.2,884663.3,883487,882312.1,881138.8,879966.9,878796.6,877627.7
Italy,CAPEX,Peaker gas,$ (real 2018),,,,,,,,,668161.5,666873.3,665585.1,664366.9,672394.9,671164.7,669936.6,668710.7,667486.9,666265.3,665045.9,673278,672046.1,670816.5,669589,668363.7,667140.6,665919.6,664700.8,673059.9,671828.5,670599.2,669372.1,668147.2,666924.5,665703.8,664485.4,672976.7,671745.5,670516.4,669289.4,668064.6
Italy,CAPEX,Oil,$ (real 2018),,,,,,,,,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600
Italy,CAPEX,Nuclear,$ (real 2018),,,,,,,,,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2
Italy,CAPEX,Hydro,$ (real 2018),,,,,,,,,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2
Italy,CAPEX,Pumped hydro,$ (real 2018),,,,,,,,,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7,1453025.7
Italy,CAPEX,Geothermal,$ (real 2018),,,,,,,,,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7
Italy,CAPEX,Biomass,$ (real 2018),,,,,,,,,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4
Italy,CAPEX,Onshore wind,$ (real 2018),,,,,,,,,1498441.7,1479564.5,1460687.3,1439987.5,1423182,1426104.7,1408659.1,1393384.6,1381246.5,1369329,1356899.7,1345793.4,1333634.3,1321514.2,1325759.8,1312776.3,1300620.7,1288450,1277537.7,1267054.4,1257647.6,1249622,1242338.9,1251936.2,1245835.3,1239971.4,1234491.7,1228988.8,1223804.9,1219817.3,1215156.9,1210315.6
Italy,CAPEX,Offshore wind,$ (real 2018),,,,,,,,,3467108.9,3212808.3,2958507.7,2776244,2618784.1,2516785.2,2458517.7,2406986.4,2359991.7,2324038.2,2296272.1,2275431.8,2255316.7,2226395.6,2193079.5,2179223.1,2164256.1,2139232.7,2121597,2095795,2078864.4,2063500.7,2048849.8,2034852.9,2021458.2,2008619.3,1996295.3,1984449.2,1973048,1962061.8,1951463.4,1941228.4
Italy,CAPEX,Utility-scale PV,$ (real 2018),,,,,,,,,778712.2,770604.6,735737.2,701628.5,669566.8,646657.8,618438.1,597903.5,578226.1,559834.9,541727.6,524164.8,507133,490545.2,480939.2,465934.5,451699.8,438276.4,425927.4,414227.3,402926.5,391886.4,383932.6,380858.2,373389.4,366173.7,359402.5,352965.7,346844.9,340949.1,335176.1,329657.1
Italy,CAPEX,Small-scale PV: Residential,$ (real 2018),,,,,,,,,1433073.2,1398587.3,1373861.8,1337061.8,1312197.3,1279257.6,1224071.3,1189556,1156255.4,1124677,1093510.1,1063233.5,1033754.8,1004974.6,977897.7,951590.6,926412.7,902380.5,879853.7,858216.9,837201.3,816645.3,796745.7,777423,758826.8,740804.7,723633.2,707120.1,691257,675911.2,660948.1,646560.5
Italy,CAPEX,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,1099387.7,1063607.6,1027297,990066.9,954596.1,920827.5,889811.1,869663.7,850272.9,832163.4,814022.2,796347.7,779060.5,762074.4,746401.5,731119.8,716595.4,702851.6,690248.7,678187.4,666413.1,654777.8,648509.3,642413.3,636644.7,631065.3,625951.4,621125.7,616588.6,612220.7,607901.9,603825.5
Italy,CAPEX,Solar thermal,$ (real 2018),,,,,,,,,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810
Italy,CAPEX,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,1433073.2,1398587.3,1373861.8,1337061.8,1312197.3,1279257.6,1224071.3,1189556,1156255.4,1124677,1093510.1,1063233.5,1033754.8,1004974.6,977897.7,951590.6,926412.7,902380.5,879853.7,858216.9,837201.3,816645.3,796745.7,777423,758826.8,740804.7,723633.2,707120.1,691257,675911.2,660948.1,646560.5
Italy,CAPEX,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,1099387.7,1063607.6,1027297,990066.9,954596.1,920827.5,889811.1,869663.7,850272.9,832163.4,814022.2,796347.7,779060.5,762074.4,746401.5,731119.8,716595.4,702851.6,690248.7,678187.4,666413.1,654777.8,648509.3,642413.3,636644.7,631065.3,625951.4,621125.7,616588.6,612220.7,607901.9,603825.5
Italy,CAPEX,Utility-scale batteries,$ (real 2018),,,,,,,,,1252722.9,1164997.9,1077272.9,981478.1,905848,823963.2,773951.9,732856.1,692173.7,660774.4,633081.6,627943.9,606572.1,588235.9,572189.3,556796.6,544345.7,532784.7,521490,518319.3,508069.5,507086.9,506105,505126.4,504146.8,503171.6,502196.6,508988.8,508003.2,507020.3,506038.7,505059.9
Italy,CAPEX,Demand response,$ (real 2018),,,,,,,,,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5,15651.5
Italy,Investments,Coal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Investments,Gas,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545675050.9,208881091,0,166175255.5,0,8803907.9,130584374.7,340683576.1,0,106442463.3,358765680.8,0,0,0,0,0,0,0
Italy,Investments,Peaker gas,$ (real 2018),,,,,,,,,0,0,0,0,0,0,12031827.6,421434161.9,1383747376.6,253122819.7,0,316732729.5,243072977.2,25189933.9,326948044.5,674606391.8,807842953.3,727068494.2,869300915.8,917627622.3,393868472,338751351.3,78188037.5,165398392.3,169367182.7,90567657.4,90839385,100045046.5,154758577.3,131269239.7,123476305.5,332978657.1
Italy,Investments,Oil,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Investments,Nuclear,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Investments,Hydro,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Investments,Pumped hydro,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Investments,Geothermal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Investments,Biomass,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Investments,Onshore wind,$ (real 2018),,,,,,,,,299688330.4,591825794.5,2343609723.9,2797238402.8,3917486683.8,4709693554.5,5528719026.6,6531437446.5,6441975063.3,6566285723.9,6570326285,1890227074.9,6709488930.2,792474088,0,1986756463.6,3766089554.1,3030534472.1,3513234566.7,3082633977,2864332088.9,10514949.6,1008901609.1,26841410.8,0,0,0,0,0,0,666899967.1,3437703134.7
Italy,Investments,Offshore wind,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,640107746.1,4192475936.3,651716006.4,0,1526992670.6,1091097429.4,0,1789038590.1,3538223767.2,3175418971,4846176243.1,3306247599.6,3045780902.7,3038396791.8,1237655350.4,0,0,0,265985753.9,206937309,540615870.6,950271763.5,1721753092.9,1985524091.5,1262992511.8
Italy,Investments,Utility-scale PV,$ (real 2018),,,,,,,,,155742446.5,865003666.5,1338149581.9,1323041167.1,1578228994.2,1905288033,2277678380,1927728531,30277945.4,3002750633.3,0,0,611611721.1,0,0,352900274.3,1611478738.5,1525888989.1,1555698471.9,1825232742.8,1840736328.4,0,0,0,0,0,0,0,0,0,347181087.4,591305246.1
Italy,Investments,Small-scale PV: Residential,$ (real 2018),,,,,,,,,360632864.9,388359708.4,375670122,362073430.7,375229282.7,362010530.7,367128576.3,352777606,339058309.2,351018008.9,337141659.1,323821800,311016171.1,323390695.1,310504328,298144124.9,286406248.8,300103305.1,288349385.1,277161567,266436205.7,281496003,270206984,259401381.9,249112519.1,239273604.2,229957481.7,245412392.9,235580008.2,226195558.2,217198760.6,208638581.6
Italy,Investments,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,214578482.7,340747962.1,840380290.4,531337463.5,513854377.3,496913271.1,480066139.9,469046009.6,458338739.6,448390489.8,438434163,431634845.6,424997806.6,418326177.9,412280740.3,406332697.2,400678003.9,395294145.7,390465645.6,385889400,381444941.5,376350195.1,374320426.4,372364554.8,370589268.7,368882059.5,369392729,368038805.8,366851343.5,365775036,364714115.3,363808611.6
Italy,Investments,Solar thermal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Investments,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,78298813.3,83454036.3,89120036,51002258.9,53466163,56537662.4,61680277.9,66487598,69946703.6,73420317.3,76698835.8,80079188.5,81042732.2,84150773.3,87473713.2,90637468.5,91035405,94106000.9,97731935.5,97858593.7,97786609.5,100565462.9,104492978.6,104027794.9,103418757.6,105905731.3,105067371.5,127614921.6,131723419.9,130415700.4,128923526.1,127310048.7
Italy,Investments,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,0,0,0,0,0,30869027.4,32752736.3,34539056.9,36054864.9,37504157.7,38846353.4,40098970.5,41495235.7,42856952.1,44204663.3,45503075.1,46773928.3,48021167.3,49272243,50499447.3,51691162.3,52841339.1,54271054.8,55688218,57105264.5,58516359.2,59943327.8,61701141.4,63152457.5,64603269.1,66044661.1,67494189.4
Italy,Investments,Utility-scale batteries,$ (real 2018),,,,,,,,,0,30077901,395767913.2,695809955.1,474894322.3,1009741198.3,0,0,642772020.8,765768516.9,449971435.3,63805011,589431098.5,324179996.1,78930480.6,457721699.2,1136349765.5,1216041030,1245375320.6,1321347922.5,1245445847.6,543295973.9,391871612.4,81619016.2,191564297.7,190368996.4,95365862.6,97700570.8,106554902.6,171867801.1,136214401,127075486.7
Italy,Investments,Demand response,$ (real 2018),,,,,,,,,1027753.8,1392800.1,724734.7,981457.3,986573.3,992165.6,3104521.8,1552535.5,1591008.6,1403777.4,1358456.5,896972,722326.3,444948.5,189321,0,0,0,0,0,0,0,0,26129.7,76714.6,47625.2,23731.6,3246.5,0,0,0,0
Japan,Cumulative installed capacity,Coal,MW,,46100,45934,45684,44912.6,45747.3,46346.2,46541,47065,48581,49495,51740,53034,53684,53334,52334,52209,50309,49903,49303,48647,47991,47991,47291,45691,44491,43791,42491,40891,38691,38691,36691,33991,33709,29666,28432,25132,23050,20414.9,20200.4
Japan,Cumulative installed capacity,Gas,MW,,46300.9,49703,54765.8,56585.6,58230.8,60171.2,61769.4,62962.8,64996.8,64667.8,64108.8,66660.8,66840.8,66840.8,66240.8,64240.8,62240.8,61240.8,60240.8,60240.8,60240.8,60240.8,60240.8,60240.8,60240.8,60240.8,58824.8,58824.8,58824.8,58593.8,58593.8,57008.8,57008.8,57008.8,56318.8,55618.8,55233.8,54798.8,53528.3
Japan,Cumulative installed capacity,Peaker gas,MW,,23487.1,23413.7,23269.1,23050.9,22134.2,21797.3,19732.9,19393.9,17192.9,16834.4,16868.4,14878.4,13578.4,12507.4,12372.4,11372.4,9147.4,7547.4,6547.4,6547.4,6547.4,5947.4,5947.4,5947.4,5943.4,5943.4,5943.4,5243.4,3943.4,1982.8,2289,4513.5,4237.7,6902,9485.3,10916,12003.5,13237.3,14151.6
Japan,Cumulative installed capacity,Oil,MW,,47800,45776,45426.1,44671.5,44446.3,41949.7,38553.7,33450.7,31934.1,29494.9,26133.7,24828.7,21478.7,19272.4,18822.4,16622.4,16022.2,15322.2,12672.2,10272.2,9522.2,8197.2,7597.2,6497.2,6497.2,5297.2,5297.2,3547.2,3547.2,3547.2,3547.2,2547.2,2547.2,2547.2,2547.2,2547.2,2067.2,1806,1466.7
Japan,Cumulative installed capacity,Nuclear,MW,,7984,2360,0,1780,2670,4410,9130,9130,9956,11608,15145,17065,17890,21039,22197,22197,22197,20798,20798,20798,19039,19039,16722,13826,12175,9993,7457,6357,6357,6357,6357,5532,4642,2882,0,0,0,0,0
Japan,Cumulative installed capacity,Hydro,MW,,20722.7,20700,20739,20056,22044.1,22084.4,22109,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2,22123.2
Japan,Cumulative installed capacity,Pumped hydro,MW,,26670.5,26670.5,27270.5,27470.5,27470.5,27470.5,27470.5,27470.5,29350.5,29350.5,29350.5,29750.5,29750.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5,29950.5
Japan,Cumulative installed capacity,Geothermal,MW,,542.3,542.3,543.8,550.8,550.8,555.8,560.8,611.5,611.5,611.5,611.5,611.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5,626.5
Japan,Cumulative installed capacity,Biomass,MW,,3150,3259.5,3278.6,3618,3910.5,4286.8,4604.4,5001.2,5967.5,6406.9,7002.2,7226.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2,7301.2
Japan,Cumulative installed capacity,Onshore wind,MW,,2613.1,2658.1,2833.9,3072.3,3320.3,3587,3801.3,4270.7,4747.3,5170.8,6028.8,6644.2,7042.5,10074.4,10835.7,11775.8,12690.4,13764.4,14998.9,16497.1,18163,20059.5,22262.9,24111.6,25432.9,27899.5,28850.6,29725.2,30626.1,30595,31596.4,35026.6,35961.5,37110.5,38362,39467.2,40660.2,41415.5,39323.9
Japan,Cumulative installed capacity,Offshore wind,MW,,0.2,8.6,8.6,8.6,13.6,16.6,16.6,19.6,101.6,109.1,623.1,1023.1,2678.1,4358.1,4885.1,5495.1,6137.5,6978.8,8168.4,9765,11749.6,14152.4,16804.8,18847.1,20187.5,22886.6,25225.1,27589.5,29571.2,30304,32771.2,35691.5,37419.1,39375,41610.3,43442.4,45418.5,45764.1,45899.6
Japan,Cumulative installed capacity,Utility-scale PV,MW,,1349.9,6320.5,14613.8,24537.2,31440.8,37840.8,43552.3,51149.6,57964.6,59218.7,60544.1,61193.7,61518.5,61680.9,61680.9,61680.9,64081.8,66889.8,70593.7,75830.8,78612.5,81130.6,86134.9,91848.5,98336.5,104633.8,104553.2,103091.8,100638.1,97497.2,93719.1,95593.5,94487.7,97390.4,103386.4,110762.6,111697.2,120594.8,126085.2
Japan,Cumulative installed capacity,Small-scale PV,MW,,5096.2,6770.1,8142.1,9379.6,10490.8,11480.3,12553.2,13513,14410.2,15186.1,16618,18262.7,20147.6,22263.6,24681.4,27440.2,30563.4,34109,38135.4,42610,47528.3,52862.7,58559.3,64473.6,70501.8,76530.9,82449.7,88161.6,93594.7,98662.4,103351.6,107673.3,111656,115338.3,118691.7,121776.4,124632.6,127295.8,129796.1
Japan,Cumulative installed capacity,Solar thermal,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Cumulative installed capacity,Other,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Cumulative installed capacity,Small-scale batteries,MW,,22,62.3,128.1,347,479.8,602.3,746.6,920.5,1108.9,1246.7,1379.2,1535.4,1721.3,1940.7,2197.2,2508.9,2877.1,3313.5,3852.8,4496.7,5255.1,6122.9,7129.3,8261.9,9545.5,10959.4,12516.4,14207.2,16030.5,17927,19864.9,21808.1,23735.6,25617.8,27437.7,29151.1,30754.7,32252.9,33655.7
Japan,Cumulative installed capacity,Utility-scale batteries,MW,,73.4,81.4,92.1,143.8,249.9,281.7,330.5,357.5,848.3,1184.6,1851.4,2029.7,2195.6,2135.8,2135.6,2128.7,2120.7,2110,2058.3,1952.2,1920.4,1871.7,1844.6,1353.8,1017.6,350.7,172.4,6.5,6.5,6.5,804.9,1804.9,2028.9,3277,4990.5,6990.5,8804.1,10512.7,12222
Japan,Cumulative installed capacity,Demand-side flexibility,MW,,250.7,372.2,492.1,658.1,843.5,884,1245.3,1456.1,1610.3,1742.3,1853.9,1948.1,2098.1,2145.3,2189.9,2232.1,2271.7,2308.7,2343,2374.8,2403.8,2430.1,2453.6,2474.4,2492.6,2508.1,2520.9,2530.8,2538,2561,2562.6,2561.6,2557.8,2551.4,2527.3,2527.7,2513.8,2497.5,2478.9
Japan,Capacity additions,Coal,MW,,,,,0,834.7,598.9,309,1224,2497,1414,2720,1800,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Gas,MW,,,,,1819.7,1645.3,1940.3,1598.2,1193.4,2034,200,570,2552,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Peaker gas,MW,,,,,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.6,2264.6,0,2969.6,2583.2,1430.7,1087.5,1233.8,914.4
Japan,Capacity additions,Oil,MW,,,,,0,276.6,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Nuclear,MW,,,,,1780,890,1740,4720,0,826,1652,3537,1920,825,3149,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Hydro,MW,,,,,0,1988.1,40.3,24.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Pumped hydro,MW,,,,,200,0,0,0,0,1880,0,0,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Geothermal,MW,,,,,7,0,5,5,50.7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Biomass,MW,,,,,339.4,292.5,376.3,317.6,396.8,966.3,439.4,595.3,224,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Onshore wind,MW,,,,,238.4,248,266.7,214.3,469.4,476.7,423.5,858,615.3,398.3,3142.5,891.3,1012.7,1135.4,1273.7,1463.8,1735,1983,2201.1,2456.3,2144.7,1488.8,2541.9,996,1050.4,1139.3,216.9,1268,3644.6,1404.3,1625.7,1675,1963.2,1808.3,1153.7,1050.9
Japan,Capacity additions,Offshore wind,MW,,,,,0,5,3,0,3,82,7.5,514,400,1655,1680,527,610,642.5,841.2,1189.7,1596.5,1984.6,2402.8,2652.5,2042.2,1340.7,2699,2346.9,2364.5,1981.7,737.8,2470.2,2920.2,1730.7,2037.9,2242.9,2346,2376.1,2000.6,1815.5
Japan,Capacity additions,Utility-scale PV,MW,,,,,9923.4,6903.6,6399.9,5711.6,7597.3,6815,1254.1,1325.4,649.6,324.8,162.4,0,0,2400.9,2808,3704,5240.2,2787.7,2527.8,5023.3,5750.1,6542.9,6432.3,551.4,0,0,0,0,6222.5,3992.8,8665.2,11865.6,13295.7,6421.9,13588.1,9204.8
