Region,Sector,Model,Metric,Year,Value
ME,Industry,Pathway,Natural gas,2061,
ME,Industry,Pathway,Natural gas,2062,
ME,Industry,Pathway,Natural gas,2063,
ME,Industry,Pathway,Natural gas,2064,
ME,Industry,Pathway,Natural gas,2065,
ME,Industry,Pathway,Natural gas,2066,
ME,Industry,Pathway,Natural gas,2067,
ME,Industry,Pathway,Natural gas,2068,
ME,Industry,Pathway,Natural gas,2069,
ME,Industry,Pathway,Natural gas,2070,
ME,Industry,Pathway,Natural gas,2071,
ME,Industry,Pathway,Natural gas,2072,
ME,Industry,Pathway,Natural gas,2073,
ME,Industry,Pathway,Natural gas,2074,
ME,Industry,Pathway,Natural gas,2075,
ME,Industry,Pathway,Natural gas,2076,
ME,Industry,Pathway,Natural gas,2077,
ME,Industry,Pathway,Natural gas,2078,
ME,Industry,Pathway,Natural gas,2079,
ME,Industry,Pathway,Natural gas,2080,
ME,Industry,Pathway,Natural gas,2081,
ME,Industry,Pathway,Natural gas,2082,
ME,Industry,Pathway,Natural gas,2083,
ME,Industry,Pathway,Natural gas,2084,
ME,Industry,Pathway,Natural gas,2085,
ME,Industry,Pathway,Natural gas,2086,
ME,Industry,Pathway,Natural gas,2087,
ME,Industry,Pathway,Natural gas,2088,
ME,Industry,Pathway,Natural gas,2089,
ME,Industry,Pathway,Natural gas,2090,
ME,Industry,Pathway,Natural gas,2091,
ME,Industry,Pathway,Natural gas,2092,
ME,Industry,Pathway,Natural gas,2093,
ME,Industry,Pathway,Natural gas,2094,
ME,Industry,Pathway,Natural gas,2095,
ME,Industry,Pathway,Natural gas,2096,
ME,Industry,Pathway,Natural gas,2097,
ME,Industry,Pathway,Natural gas,2098,
ME,Industry,Pathway,Natural gas,2099,
ME,Industry,Pathway,Natural gas,2100,
ME,Industry,Pathway,Oil,2010,
ME,Industry,Pathway,Oil,2011,
ME,Industry,Pathway,Oil,2012,
ME,Industry,Pathway,Oil,2013,
ME,Industry,Pathway,Oil,2014,
ME,Industry,Pathway,Oil,2015,
ME,Industry,Pathway,Oil,2016,
ME,Industry,Pathway,Oil,2017,
ME,Industry,Pathway,Oil,2018,
ME,Industry,Pathway,Oil,2019,
ME,Industry,Pathway,Oil,2020,
ME,Industry,Pathway,Oil,2021,
ME,Industry,Pathway,Oil,2022,
ME,Industry,Pathway,Oil,2023,
ME,Industry,Pathway,Oil,2024,
ME,Industry,Pathway,Oil,2025,
ME,Industry,Pathway,Oil,2026,
ME,Industry,Pathway,Oil,2027,
ME,Industry,Pathway,Oil,2028,
ME,Industry,Pathway,Oil,2029,
ME,Industry,Pathway,Oil,2030,
ME,Industry,Pathway,Oil,2031,
ME,Industry,Pathway,Oil,2032,
ME,Industry,Pathway,Oil,2033,
ME,Industry,Pathway,Oil,2034,
ME,Industry,Pathway,Oil,2035,
ME,Industry,Pathway,Oil,2036,
ME,Industry,Pathway,Oil,2037,
ME,Industry,Pathway,Oil,2038,
ME,Industry,Pathway,Oil,2039,
ME,Industry,Pathway,Oil,2040,
ME,Industry,Pathway,Oil,2041,
ME,Industry,Pathway,Oil,2042,
ME,Industry,Pathway,Oil,2043,
ME,Industry,Pathway,Oil,2044,
ME,Industry,Pathway,Oil,2045,
ME,Industry,Pathway,Oil,2046,
ME,Industry,Pathway,Oil,2047,
ME,Industry,Pathway,Oil,2048,
ME,Industry,Pathway,Oil,2049,
ME,Industry,Pathway,Oil,2050,
ME,Industry,Pathway,Oil,2051,
ME,Industry,Pathway,Oil,2052,
ME,Industry,Pathway,Oil,2053,
ME,Industry,Pathway,Oil,2054,
ME,Industry,Pathway,Oil,2055,
ME,Industry,Pathway,Oil,2056,
ME,Industry,Pathway,Oil,2057,
ME,Industry,Pathway,Oil,2058,
ME,Industry,Pathway,Oil,2059,
ME,Industry,Pathway,Oil,2060,
ME,Industry,Pathway,Oil,2061,
ME,Industry,Pathway,Oil,2062,
ME,Industry,Pathway,Oil,2063,
ME,Industry,Pathway,Oil,2064,
ME,Industry,Pathway,Oil,2065,
ME,Industry,Pathway,Oil,2066,
ME,Industry,Pathway,Oil,2067,
ME,Industry,Pathway,Oil,2068,
ME,Industry,Pathway,Oil,2069,
ME,Industry,Pathway,Oil,2070,
ME,Industry,Pathway,Oil,2071,
ME,Industry,Pathway,Oil,2072,
ME,Industry,Pathway,Oil,2073,
ME,Industry,Pathway,Oil,2074,
ME,Industry,Pathway,Oil,2075,
ME,Industry,Pathway,Oil,2076,
ME,Industry,Pathway,Oil,2077,
ME,Industry,Pathway,Oil,2078,
ME,Industry,Pathway,Oil,2079,
ME,Industry,Pathway,Oil,2080,
ME,Industry,Pathway,Oil,2081,
ME,Industry,Pathway,Oil,2082,
ME,Industry,Pathway,Oil,2083,
ME,Industry,Pathway,Oil,2084,
ME,Industry,Pathway,Oil,2085,
ME,Industry,Pathway,Oil,2086,
ME,Industry,Pathway,Oil,2087,
ME,Industry,Pathway,Oil,2088,
ME,Industry,Pathway,Oil,2089,
ME,Industry,Pathway,Oil,2090,
ME,Industry,Pathway,Oil,2091,
ME,Industry,Pathway,Oil,2092,
ME,Industry,Pathway,Oil,2093,
ME,Industry,Pathway,Oil,2094,
ME,Industry,Pathway,Oil,2095,
ME,Industry,Pathway,Oil,2096,
ME,Industry,Pathway,Oil,2097,
ME,Industry,Pathway,Oil,2098,
ME,Industry,Pathway,Oil,2099,
ME,Industry,Pathway,Oil,2100,
ME,Industry,Pathway,Other renewables,2010,
ME,Industry,Pathway,Other renewables,2011,
ME,Industry,Pathway,Other renewables,2012,
ME,Industry,Pathway,Other renewables,2013,
ME,Industry,Pathway,Other renewables,2014,
ME,Industry,Pathway,Other renewables,2015,
ME,Industry,Pathway,Other renewables,2016,
ME,Industry,Pathway,Other renewables,2017,
ME,Industry,Pathway,Other renewables,2018,
ME,Industry,Pathway,Other renewables,2019,
ME,Industry,Pathway,Other renewables,2020,
ME,Industry,Pathway,Other renewables,2021,
ME,Industry,Pathway,Other renewables,2022,
ME,Industry,Pathway,Other renewables,2023,
ME,Industry,Pathway,Other renewables,2024,
ME,Industry,Pathway,Other renewables,2025,
ME,Industry,Pathway,Other renewables,2026,
ME,Industry,Pathway,Other renewables,2027,
ME,Industry,Pathway,Other renewables,2028,
ME,Industry,Pathway,Other renewables,2029,
ME,Industry,Pathway,Other renewables,2030,
ME,Industry,Pathway,Other renewables,2031,
ME,Industry,Pathway,Other renewables,2032,
ME,Industry,Pathway,Other renewables,2033,
ME,Industry,Pathway,Other renewables,2034,
ME,Industry,Pathway,Other renewables,2035,
ME,Industry,Pathway,Other renewables,2036,
ME,Industry,Pathway,Other renewables,2037,
ME,Industry,Pathway,Other renewables,2038,
ME,Industry,Pathway,Other renewables,2039,
ME,Industry,Pathway,Other renewables,2040,
ME,Industry,Pathway,Other renewables,2041,
ME,Industry,Pathway,Other renewables,2042,
ME,Industry,Pathway,Other renewables,2043,
ME,Industry,Pathway,Other renewables,2044,
ME,Industry,Pathway,Other renewables,2045,
ME,Industry,Pathway,Other renewables,2046,
ME,Industry,Pathway,Other renewables,2047,
ME,Industry,Pathway,Other renewables,2048,
ME,Industry,Pathway,Other renewables,2049,
ME,Industry,Pathway,Other renewables,2050,
ME,Industry,Pathway,Other renewables,2051,
ME,Industry,Pathway,Other renewables,2052,
ME,Industry,Pathway,Other renewables,2053,
ME,Industry,Pathway,Other renewables,2054,
ME,Industry,Pathway,Other renewables,2055,
ME,Industry,Pathway,Other renewables,2056,
ME,Industry,Pathway,Other renewables,2057,
ME,Industry,Pathway,Other renewables,2058,
ME,Industry,Pathway,Other renewables,2059,
ME,Industry,Pathway,Other renewables,2060,
ME,Industry,Pathway,Other renewables,2061,
ME,Industry,Pathway,Other renewables,2062,
ME,Industry,Pathway,Other renewables,2063,
ME,Industry,Pathway,Other renewables,2064,
ME,Industry,Pathway,Other renewables,2065,
ME,Industry,Pathway,Other renewables,2066,
ME,Industry,Pathway,Other renewables,2067,
ME,Industry,Pathway,Other renewables,2068,
ME,Industry,Pathway,Other renewables,2069,
ME,Industry,Pathway,Other renewables,2070,
ME,Industry,Pathway,Other renewables,2071,
ME,Industry,Pathway,Other renewables,2072,
ME,Industry,Pathway,Other renewables,2073,
ME,Industry,Pathway,Other renewables,2074,
ME,Industry,Pathway,Other renewables,2075,
ME,Industry,Pathway,Other renewables,2076,
ME,Industry,Pathway,Other renewables,2077,
ME,Industry,Pathway,Other renewables,2078,
ME,Industry,Pathway,Other renewables,2079,
ME,Industry,Pathway,Other renewables,2080,
ME,Industry,Pathway,Other renewables,2081,
ME,Industry,Pathway,Other renewables,2082,
ME,Industry,Pathway,Other renewables,2083,
ME,Industry,Pathway,Other renewables,2084,
ME,Industry,Pathway,Other renewables,2085,
ME,Industry,Pathway,Other renewables,2086,
ME,Industry,Pathway,Other renewables,2087,
ME,Industry,Pathway,Other renewables,2088,
ME,Industry,Pathway,Other renewables,2089,
ME,Industry,Pathway,Other renewables,2090,
ME,Industry,Pathway,Other renewables,2091,
ME,Industry,Pathway,Other renewables,2092,
ME,Industry,Pathway,Other renewables,2093,
ME,Industry,Pathway,Other renewables,2094,
ME,Industry,Pathway,Other renewables,2095,
ME,Industry,Pathway,Other renewables,2096,
ME,Industry,Pathway,Other renewables,2097,
ME,Industry,Pathway,Other renewables,2098,
ME,Industry,Pathway,Other renewables,2099,
ME,Industry,Pathway,Other renewables,2100,
ME,Other,Pathway,Other,2010,
ME,Other,Pathway,Other,2011,
ME,Other,Pathway,Other,2012,
ME,Other,Pathway,Other,2013,
ME,Other,Pathway,Other,2014,
ME,Other,Pathway,Other,2015,
ME,Other,Pathway,Other,2016,
ME,Other,Pathway,Other,2017,
ME,Other,Pathway,Other,2018,
ME,Other,Pathway,Other,2019,
ME,Other,Pathway,Other,2020,
ME,Other,Pathway,Other,2021,
ME,Other,Pathway,Other,2022,
ME,Other,Pathway,Other,2023,
ME,Other,Pathway,Other,2024,
ME,Other,Pathway,Other,2025,
ME,Other,Pathway,Other,2026,
ME,Other,Pathway,Other,2027,
ME,Other,Pathway,Other,2028,
ME,Other,Pathway,Other,2029,
ME,Other,Pathway,Other,2030,
ME,Other,Pathway,Other,2031,
ME,Other,Pathway,Other,2032,
ME,Other,Pathway,Other,2033,
ME,Other,Pathway,Other,2034,
ME,Other,Pathway,Other,2035,
ME,Other,Pathway,Other,2036,
ME,Other,Pathway,Other,2037,
ME,Other,Pathway,Other,2038,
ME,Other,Pathway,Other,2039,
ME,Other,Pathway,Other,2040,
ME,Other,Pathway,Other,2041,
ME,Other,Pathway,Other,2042,
ME,Other,Pathway,Other,2043,
ME,Other,Pathway,Other,2044,
ME,Other,Pathway,Other,2045,
ME,Other,Pathway,Other,2046,
ME,Other,Pathway,Other,2047,
ME,Other,Pathway,Other,2048,
ME,Other,Pathway,Other,2049,
ME,Other,Pathway,Other,2050,
ME,Other,Pathway,Other,2051,
ME,Other,Pathway,Other,2052,
ME,Other,Pathway,Other,2053,
ME,Other,Pathway,Other,2054,
ME,Other,Pathway,Other,2055,
ME,Other,Pathway,Other,2056,
ME,Other,Pathway,Other,2057,
ME,Other,Pathway,Other,2058,
ME,Other,Pathway,Other,2059,
ME,Other,Pathway,Other,2060,
ME,Other,Pathway,Other,2061,
ME,Other,Pathway,Other,2062,
ME,Other,Pathway,Other,2063,
ME,Other,Pathway,Other,2064,
ME,Other,Pathway,Other,2065,
ME,Other,Pathway,Other,2066,
ME,Other,Pathway,Other,2067,
ME,Other,Pathway,Other,2068,
ME,Other,Pathway,Other,2069,
ME,Other,Pathway,Other,2070,
ME,Other,Pathway,Other,2071,
ME,Other,Pathway,Other,2072,
ME,Other,Pathway,Other,2073,
ME,Other,Pathway,Other,2074,
ME,Other,Pathway,Other,2075,
ME,Other,Pathway,Other,2076,
ME,Other,Pathway,Other,2077,
ME,Other,Pathway,Other,2078,
ME,Other,Pathway,Other,2079,
ME,Other,Pathway,Other,2080,
ME,Other,Pathway,Other,2081,
ME,Other,Pathway,Other,2082,
ME,Other,Pathway,Other,2083,
ME,Other,Pathway,Other,2084,
ME,Other,Pathway,Other,2085,
ME,Other,Pathway,Other,2086,
ME,Other,Pathway,Other,2087,
ME,Other,Pathway,Other,2088,
ME,Other,Pathway,Other,2089,
ME,Other,Pathway,Other,2090,
ME,Other,Pathway,Other,2091,
ME,Other,Pathway,Other,2092,
ME,Other,Pathway,Other,2093,
ME,Other,Pathway,Other,2094,
ME,Other,Pathway,Other,2095,
ME,Other,Pathway,Other,2096,
ME,Other,Pathway,Other,2097,
ME,Other,Pathway,Other,2098,
ME,Other,Pathway,Other,2099,
ME,Other,Pathway,Other,2100,
ME,Other,Pathway,Petrochem. feedstock,2010,
ME,Other,Pathway,Petrochem. feedstock,2011,
ME,Other,Pathway,Petrochem. feedstock,2012,
ME,Other,Pathway,Petrochem. feedstock,2013,
ME,Other,Pathway,Petrochem. feedstock,2014,
ME,Other,Pathway,Petrochem. feedstock,2015,
ME,Other,Pathway,Petrochem. feedstock,2016,
ME,Other,Pathway,Petrochem. feedstock,2017,
ME,Other,Pathway,Petrochem. feedstock,2018,
ME,Other,Pathway,Petrochem. feedstock,2019,
ME,Other,Pathway,Petrochem. feedstock,2020,
ME,Other,Pathway,Petrochem. feedstock,2021,
ME,Other,Pathway,Petrochem. feedstock,2022,
ME,Other,Pathway,Petrochem. feedstock,2023,
ME,Other,Pathway,Petrochem. feedstock,2024,
ME,Other,Pathway,Petrochem. feedstock,2025,
ME,Other,Pathway,Petrochem. feedstock,2026,
ME,Other,Pathway,Petrochem. feedstock,2027,
ME,Other,Pathway,Petrochem. feedstock,2028,
ME,Other,Pathway,Petrochem. feedstock,2029,
ME,Other,Pathway,Petrochem. feedstock,2030,
ME,Other,Pathway,Petrochem. feedstock,2031,
ME,Other,Pathway,Petrochem. feedstock,2032,
ME,Other,Pathway,Petrochem. feedstock,2033,
ME,Other,Pathway,Petrochem. feedstock,2034,
ME,Other,Pathway,Petrochem. feedstock,2035,
ME,Other,Pathway,Petrochem. feedstock,2036,
ME,Other,Pathway,Petrochem. feedstock,2037,
ME,Other,Pathway,Petrochem. feedstock,2038,
ME,Other,Pathway,Petrochem. feedstock,2039,
ME,Other,Pathway,Petrochem. feedstock,2040,
ME,Other,Pathway,Petrochem. feedstock,2041,
ME,Other,Pathway,Petrochem. feedstock,2042,
ME,Other,Pathway,Petrochem. feedstock,2043,
ME,Other,Pathway,Petrochem. feedstock,2044,
ME,Other,Pathway,Petrochem. feedstock,2045,
ME,Other,Pathway,Petrochem. feedstock,2046,
ME,Other,Pathway,Petrochem. feedstock,2047,
ME,Other,Pathway,Petrochem. feedstock,2048,
ME,Other,Pathway,Petrochem. feedstock,2049,
ME,Other,Pathway,Petrochem. feedstock,2050,
ME,Other,Pathway,Petrochem. feedstock,2051,
ME,Other,Pathway,Petrochem. feedstock,2052,
ME,Other,Pathway,Petrochem. feedstock,2053,
ME,Other,Pathway,Petrochem. feedstock,2054,
ME,Other,Pathway,Petrochem. feedstock,2055,
ME,Other,Pathway,Petrochem. feedstock,2056,
ME,Other,Pathway,Petrochem. feedstock,2057,
ME,Other,Pathway,Petrochem. feedstock,2058,
ME,Other,Pathway,Petrochem. feedstock,2059,
ME,Other,Pathway,Petrochem. feedstock,2060,
ME,Other,Pathway,Petrochem. feedstock,2061,
ME,Other,Pathway,Petrochem. feedstock,2062,
ME,Other,Pathway,Petrochem. feedstock,2063,
ME,Other,Pathway,Petrochem. feedstock,2064,
ME,Other,Pathway,Petrochem. feedstock,2065,
ME,Other,Pathway,Petrochem. feedstock,2066,
ME,Other,Pathway,Petrochem. feedstock,2067,
ME,Other,Pathway,Petrochem. feedstock,2068,
ME,Other,Pathway,Petrochem. feedstock,2069,
ME,Other,Pathway,Petrochem. feedstock,2070,
ME,Other,Pathway,Petrochem. feedstock,2071,
ME,Other,Pathway,Petrochem. feedstock,2072,
ME,Other,Pathway,Petrochem. feedstock,2073,
ME,Other,Pathway,Petrochem. feedstock,2074,
ME,Other,Pathway,Petrochem. feedstock,2075,
ME,Other,Pathway,Petrochem. feedstock,2076,
ME,Other,Pathway,Petrochem. feedstock,2077,
ME,Other,Pathway,Petrochem. feedstock,2078,
ME,Other,Pathway,Petrochem. feedstock,2079,
ME,Other,Pathway,Petrochem. feedstock,2080,
ME,Other,Pathway,Petrochem. feedstock,2081,
ME,Other,Pathway,Petrochem. feedstock,2082,
ME,Other,Pathway,Petrochem. feedstock,2083,
ME,Other,Pathway,Petrochem. feedstock,2084,
ME,Other,Pathway,Petrochem. feedstock,2085,
ME,Other,Pathway,Petrochem. feedstock,2086,
ME,Other,Pathway,Petrochem. feedstock,2087,
ME,Other,Pathway,Petrochem. feedstock,2088,
ME,Other,Pathway,Petrochem. feedstock,2089,
ME,Other,Pathway,Petrochem. feedstock,2090,
ME,Other,Pathway,Petrochem. feedstock,2091,
ME,Other,Pathway,Petrochem. feedstock,2092,
ME,Other,Pathway,Petrochem. feedstock,2093,
ME,Other,Pathway,Petrochem. feedstock,2094,
ME,Other,Pathway,Petrochem. feedstock,2095,
ME,Other,Pathway,Petrochem. feedstock,2096,
ME,Other,Pathway,Petrochem. feedstock,2097,
ME,Other,Pathway,Petrochem. feedstock,2098,
ME,Other,Pathway,Petrochem. feedstock,2099,
ME,Other,Pathway,Petrochem. feedstock,2100,
ME,Other energy sector,Pathway,Electricity,2010,
ME,Other energy sector,Pathway,Electricity,2011,
ME,Other energy sector,Pathway,Electricity,2012,
ME,Other energy sector,Pathway,Electricity,2013,
ME,Other energy sector,Pathway,Electricity,2014,
ME,Other energy sector,Pathway,Electricity,2015,
ME,Other energy sector,Pathway,Electricity,2016,
ME,Other energy sector,Pathway,Electricity,2017,
ME,Other energy sector,Pathway,Electricity,2018,
ME,Other energy sector,Pathway,Electricity,2019,
ME,Other energy sector,Pathway,Electricity,2020,
ME,Other energy sector,Pathway,Electricity,2021,
ME,Other energy sector,Pathway,Electricity,2022,
ME,Other energy sector,Pathway,Electricity,2023,
ME,Other energy sector,Pathway,Electricity,2024,
ME,Other energy sector,Pathway,Electricity,2025,
ME,Other energy sector,Pathway,Electricity,2026,
ME,Other energy sector,Pathway,Electricity,2027,
ME,Other energy sector,Pathway,Electricity,2028,
ME,Other energy sector,Pathway,Electricity,2029,
ME,Other energy sector,Pathway,Electricity,2030,
ME,Other energy sector,Pathway,Electricity,2031,
ME,Other energy sector,Pathway,Electricity,2032,
ME,Other energy sector,Pathway,Electricity,2033,
ME,Other energy sector,Pathway,Electricity,2034,
ME,Other energy sector,Pathway,Electricity,2035,
ME,Other energy sector,Pathway,Electricity,2036,
ME,Other energy sector,Pathway,Electricity,2037,
ME,Other energy sector,Pathway,Electricity,2038,
ME,Other energy sector,Pathway,Electricity,2039,
ME,Other energy sector,Pathway,Electricity,2040,
ME,Other energy sector,Pathway,Electricity,2041,
ME,Other energy sector,Pathway,Electricity,2042,
ME,Other energy sector,Pathway,Electricity,2043,
ME,Other energy sector,Pathway,Electricity,2044,
ME,Other energy sector,Pathway,Electricity,2045,
ME,Other energy sector,Pathway,Electricity,2046,
ME,Other energy sector,Pathway,Electricity,2047,
ME,Other energy sector,Pathway,Electricity,2048,
ME,Other energy sector,Pathway,Electricity,2049,
ME,Other energy sector,Pathway,Electricity,2050,
ME,Other energy sector,Pathway,Electricity,2051,
ME,Other energy sector,Pathway,Electricity,2052,
ME,Other energy sector,Pathway,Electricity,2053,
ME,Other energy sector,Pathway,Electricity,2054,
ME,Other energy sector,Pathway,Electricity,2055,
ME,Other energy sector,Pathway,Electricity,2056,
ME,Other energy sector,Pathway,Electricity,2057,
ME,Other energy sector,Pathway,Electricity,2058,
ME,Other energy sector,Pathway,Electricity,2059,
ME,Other energy sector,Pathway,Electricity,2060,
ME,Other energy sector,Pathway,Electricity,2061,
ME,Other energy sector,Pathway,Electricity,2062,
ME,Other energy sector,Pathway,Electricity,2063,
ME,Other energy sector,Pathway,Electricity,2064,
ME,Other energy sector,Pathway,Electricity,2065,
ME,Other energy sector,Pathway,Electricity,2066,
ME,Other energy sector,Pathway,Electricity,2067,
ME,Other energy sector,Pathway,Electricity,2068,
ME,Other energy sector,Pathway,Electricity,2069,
ME,Other energy sector,Pathway,Electricity,2070,
ME,Other energy sector,Pathway,Electricity,2071,
ME,Other energy sector,Pathway,Electricity,2072,
ME,Other energy sector,Pathway,Electricity,2073,
ME,Other energy sector,Pathway,Electricity,2074,
ME,Other energy sector,Pathway,Electricity,2075,
ME,Other energy sector,Pathway,Electricity,2076,
ME,Other energy sector,Pathway,Electricity,2077,
ME,Other energy sector,Pathway,Electricity,2078,
ME,Other energy sector,Pathway,Electricity,2079,
ME,Other energy sector,Pathway,Electricity,2080,
ME,Other energy sector,Pathway,Electricity,2081,
ME,Other energy sector,Pathway,Electricity,2082,
ME,Other energy sector,Pathway,Electricity,2083,
ME,Other energy sector,Pathway,Electricity,2084,
ME,Other energy sector,Pathway,Electricity,2085,
ME,Other energy sector,Pathway,Electricity,2086,
ME,Other energy sector,Pathway,Electricity,2087,
ME,Other energy sector,Pathway,Electricity,2088,
ME,Other energy sector,Pathway,Electricity,2089,
ME,Other energy sector,Pathway,Electricity,2090,
ME,Other energy sector,Pathway,Electricity,2091,
ME,Other energy sector,Pathway,Electricity,2092,
ME,Other energy sector,Pathway,Electricity,2093,
ME,Other energy sector,Pathway,Electricity,2094,
ME,Other energy sector,Pathway,Electricity,2095,
ME,Other energy sector,Pathway,Electricity,2096,
ME,Other energy sector,Pathway,Electricity,2097,
ME,Other energy sector,Pathway,Electricity,2098,
ME,Other energy sector,Pathway,Electricity,2099,
ME,Other energy sector,Pathway,Electricity,2100,
ME,Other energy sector,Pathway,Other energy sector,2010,
ME,Other energy sector,Pathway,Other energy sector,2011,
ME,Other energy sector,Pathway,Other energy sector,2012,
ME,Other energy sector,Pathway,Other energy sector,2013,
ME,Other energy sector,Pathway,Other energy sector,2014,
ME,Other energy sector,Pathway,Other energy sector,2015,
ME,Other energy sector,Pathway,Other energy sector,2016,
ME,Other energy sector,Pathway,Other energy sector,2017,
ME,Other energy sector,Pathway,Other energy sector,2018,
ME,Other energy sector,Pathway,Other energy sector,2019,
ME,Other energy sector,Pathway,Other energy sector,2020,
ME,Other energy sector,Pathway,Other energy sector,2021,
ME,Other energy sector,Pathway,Other energy sector,2022,
ME,Other energy sector,Pathway,Other energy sector,2023,
ME,Other energy sector,Pathway,Other energy sector,2024,
ME,Other energy sector,Pathway,Other energy sector,2025,
ME,Other energy sector,Pathway,Other energy sector,2026,
ME,Other energy sector,Pathway,Other energy sector,2027,
ME,Other energy sector,Pathway,Other energy sector,2028,
ME,Other energy sector,Pathway,Other energy sector,2029,
ME,Other energy sector,Pathway,Other energy sector,2030,
ME,Other energy sector,Pathway,Other energy sector,2031,
ME,Other energy sector,Pathway,Other energy sector,2032,
ME,Other energy sector,Pathway,Other energy sector,2033,
ME,Other energy sector,Pathway,Other energy sector,2034,
ME,Other energy sector,Pathway,Other energy sector,2035,
ME,Other energy sector,Pathway,Other energy sector,2036,
ME,Other energy sector,Pathway,Other energy sector,2037,
ME,Other energy sector,Pathway,Other energy sector,2038,
ME,Other energy sector,Pathway,Other energy sector,2039,
ME,Other energy sector,Pathway,Other energy sector,2040,
ME,Other energy sector,Pathway,Other energy sector,2041,
ME,Other energy sector,Pathway,Other energy sector,2042,
ME,Other energy sector,Pathway,Other energy sector,2043,
ME,Other energy sector,Pathway,Other energy sector,2044,
ME,Other energy sector,Pathway,Other energy sector,2045,
ME,Other energy sector,Pathway,Other energy sector,2046,
ME,Other energy sector,Pathway,Other energy sector,2047,
ME,Other energy sector,Pathway,Other energy sector,2048,
ME,Other energy sector,Pathway,Other energy sector,2049,
ME,Other energy sector,Pathway,Other energy sector,2050,
ME,Other energy sector,Pathway,Other energy sector,2051,
ME,Other energy sector,Pathway,Other energy sector,2052,
ME,Other energy sector,Pathway,Other energy sector,2053,
ME,Other energy sector,Pathway,Other energy sector,2054,
ME,Other energy sector,Pathway,Other energy sector,2055,
ME,Other energy sector,Pathway,Other energy sector,2056,
ME,Other energy sector,Pathway,Other energy sector,2057,
ME,Other energy sector,Pathway,Other energy sector,2058,
ME,Other energy sector,Pathway,Other energy sector,2059,
ME,Other energy sector,Pathway,Other energy sector,2060,
ME,Other energy sector,Pathway,Other energy sector,2061,
ME,Other energy sector,Pathway,Other energy sector,2062,
ME,Other energy sector,Pathway,Other energy sector,2063,
ME,Other energy sector,Pathway,Other energy sector,2064,
ME,Other energy sector,Pathway,Other energy sector,2065,
ME,Other energy sector,Pathway,Other energy sector,2066,
ME,Other energy sector,Pathway,Other energy sector,2067,
ME,Other energy sector,Pathway,Other energy sector,2068,
ME,Other energy sector,Pathway,Other energy sector,2069,
ME,Other energy sector,Pathway,Other energy sector,2070,
ME,Other energy sector,Pathway,Other energy sector,2071,
ME,Other energy sector,Pathway,Other energy sector,2072,
ME,Other energy sector,Pathway,Other energy sector,2073,
ME,Other energy sector,Pathway,Other energy sector,2074,
ME,Other energy sector,Pathway,Other energy sector,2075,
ME,Other energy sector,Pathway,Other energy sector,2076,
ME,Other energy sector,Pathway,Other energy sector,2077,
ME,Other energy sector,Pathway,Other energy sector,2078,
ME,Other energy sector,Pathway,Other energy sector,2079,
ME,Other energy sector,Pathway,Other energy sector,2080,
ME,Other energy sector,Pathway,Other energy sector,2081,
ME,Other energy sector,Pathway,Other energy sector,2082,
ME,Other energy sector,Pathway,Other energy sector,2083,
ME,Other energy sector,Pathway,Other energy sector,2084,
ME,Other energy sector,Pathway,Other energy sector,2085,
ME,Other energy sector,Pathway,Other energy sector,2086,
ME,Other energy sector,Pathway,Other energy sector,2087,
ME,Other energy sector,Pathway,Other energy sector,2088,
ME,Other energy sector,Pathway,Other energy sector,2089,
ME,Other energy sector,Pathway,Other energy sector,2090,
ME,Other energy sector,Pathway,Other energy sector,2091,
ME,Other energy sector,Pathway,Other energy sector,2092,
ME,Other energy sector,Pathway,Other energy sector,2093,
ME,Other energy sector,Pathway,Other energy sector,2094,
ME,Other energy sector,Pathway,Other energy sector,2095,
ME,Other energy sector,Pathway,Other energy sector,2096,
ME,Other energy sector,Pathway,Other energy sector,2097,
ME,Other energy sector,Pathway,Other energy sector,2098,
ME,Other energy sector,Pathway,Other energy sector,2099,
ME,Other energy sector,Pathway,Other energy sector,2100,
ME,Power sector,Pathway,Bioenergy,2010,
ME,Power sector,Pathway,Bioenergy,2011,
ME,Power sector,Pathway,Bioenergy,2012,
ME,Power sector,Pathway,Bioenergy,2013,
ME,Power sector,Pathway,Bioenergy,2014,
ME,Power sector,Pathway,Bioenergy,2015,
ME,Power sector,Pathway,Bioenergy,2016,
ME,Power sector,Pathway,Bioenergy,2017,
ME,Power sector,Pathway,Bioenergy,2018,
ME,Power sector,Pathway,Bioenergy,2019,
ME,Power sector,Pathway,Bioenergy,2020,
ME,Power sector,Pathway,Bioenergy,2021,
ME,Power sector,Pathway,Bioenergy,2022,
ME,Power sector,Pathway,Bioenergy,2023,
ME,Power sector,Pathway,Bioenergy,2024,
ME,Power sector,Pathway,Bioenergy,2025,
ME,Power sector,Pathway,Bioenergy,2026,
ME,Power sector,Pathway,Bioenergy,2027,
ME,Power sector,Pathway,Bioenergy,2028,
ME,Power sector,Pathway,Bioenergy,2029,
ME,Power sector,Pathway,Bioenergy,2030,
ME,Power sector,Pathway,Bioenergy,2031,
ME,Power sector,Pathway,Bioenergy,2032,
ME,Power sector,Pathway,Bioenergy,2033,
ME,Power sector,Pathway,Bioenergy,2034,
ME,Power sector,Pathway,Bioenergy,2035,
ME,Power sector,Pathway,Bioenergy,2036,
ME,Power sector,Pathway,Bioenergy,2037,
ME,Power sector,Pathway,Bioenergy,2038,
ME,Power sector,Pathway,Bioenergy,2039,
