,baseline
,RUS
,Cropland Soil Health
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,2.3770281387669456e-07
1991,0.0009590817926508066
1992,0.0019179258824877365
1993,0.0028767699723246665
1994,0.0038356140621615964
1995,0.004794458151998526
1996,0.005753302241835456
1997,0.006712146331672386
1998,0.007670990421509316
1999,0.008629834511346246
2000,0.009588678601183176
2001,0.010547522691020106
2002,0.011506366780857036
2003,0.012465210870693966
2004,0.013424054960530896
2005,0.014382899050367826
2006,0.015341743140204755
2007,0.016300587230041685
2008,0.017259431319878615
2009,0.018218275409715545
2010,0.019177119499552475
2011,0.020135963589389405
2012,0.021094807679226335
2013,0.022053651769063265
2014,0.023012495858900195
2015,0.023971339948737125
2016,0.024930184038574055
2017,0.025889028128410985
2018,0.026847872218247915
2019,0.027806716308084845
2020,0.028765560397921774
2021,0.029724404487758704
2022,0.030683248577595634
2023,0.031642092667432564
2024,0.032600936757269494
2025,0.033559780847106424
2026,0.034518624936943354
2027,0.035477469026780284
2028,0.036436313116617214
2029,0.037395157206454144
2030,0.038354001296291074
2031,0.039312845386128004
2032,0.040271689475964934
2033,0.04123053356580186
2034,0.04218937765563879
2035,0.04314822174547572
2036,0.04410706583531265
2037,0.04506590992514958
2038,0.04602475401498651
2039,0.04698359810482344
2040,0.04794244219466037
2041,0.0489012862844973
2042,0.04986013037433423
2043,0.05081897446417116
2044,0.05177781855400809
2045,0.05273666264384502
2046,0.05369550673368195
2047,0.05465435082351888
2048,0.05561319491335581
2049,0.05657203900319274
2050,0.05753088309302967
1990,3.552713678800501e-14
1991,0.002499837639966529
1992,0.004999675279897531
1993,0.007499512919828533
1994,0.009999350559759534
1995,0.012499188199690536
1996,0.014999025839621538
1997,0.01749886347955254
1998,0.019998701119483542
1999,0.022498538759414544
2000,0.024998376399345545
2001,0.027498214039276547
2002,0.02999805167920755
2003,0.03249788931913855
2004,0.03499772695906955
2005,0.037497564599000555
2006,0.039997402238931556
2007,0.04249723987886256
2008,0.04499707751879356
2009,0.04749691515872456
2010,0.049996752798655564
2011,0.052496590438586566
2012,0.05499642807851757
2013,0.05749626571844857
2014,0.05999610335837957
2015,0.06249594099831057
2016,0.06499577863824157
2017,0.06749561627817258
2018,0.06999545391810358
2019,0.07249529155803458
2020,0.07499512919796558
2021,0.07749496683789658
2022,0.07999480447782759
2023,0.08249464211775859
2024,0.08499447975768959
2025,0.08749431739762059
2026,0.0899941550375516
2027,0.0924939926774826
2028,0.0949938303174136
2029,0.0974936679573446
2030,0.0999935055972756
2031,0.1024933432372066
2032,0.1049931808771376
2033,0.1074930185170686
2034,0.10999285615699961
2035,0.11249269379693061
2036,0.11499253143686161
2037,0.11749236907679261
2038,0.11999220671672362
2039,0.12249204435665462
2040,0.12499188199658562
2041,0.12749171963651662
2042,0.12999155727644762
2043,0.13249139491637862
2044,0.13499123255630963
2045,0.13749107019624063
2046,0.13999090783617163
2047,0.14249074547610263
2048,0.14499058311603363
2049,0.14749042075596464
2050,0.14999025839589564
1990,4.973799150320701e-14
1991,0.00019095427404636212
1992,0.00038190854804298624
1993,0.0005728628220396104
1994,0.0007638170960362345
1995,0.0009547713700328586
1996,0.0011457256440294827
1997,0.0013366799180261069
1998,0.001527634192022731
1999,0.0017185884660193551
2000,0.0019095427400159792
2001,0.0021004970140126034
2002,0.0022914512880092275
2003,0.0024824055620058516
2004,0.0026733598360024757
2005,0.0028643141099991
2006,0.003055268383995724
2007,0.003246222657992348
2008,0.0034371769319889722
2009,0.0036281312059855964
2010,0.0038190854799822205
2011,0.004010039753978845
2012,0.004200994027975469
2013,0.004391948301972093
2014,0.004582902575968717
2015,0.004773856849965341
2016,0.004964811123961965
2017,0.005155765397958589
2018,0.0053467196719552135
2019,0.005537673945951838
2020,0.005728628219948462
2021,0.005919582493945086
2022,0.00611053676794171
2023,0.006301491041938334
2024,0.006492445315934958
2025,0.006683399589931582
2026,0.0068743538639282065
2027,0.007065308137924831
2028,0.007256262411921455
2029,0.007447216685918079
2030,0.007638170959914703
2031,0.007829125233911327
2032,0.008020079507907951
2033,0.008211033781904575
2034,0.0084019880559012
2035,0.008592942329897824
2036,0.008783896603894448
2037,0.008974850877891072
2038,0.009165805151887696
2039,0.00935675942588432
2040,0.009547713699880944
2041,0.009738667973877568
2042,0.009929622247874192
2043,0.010120576521870817
2044,0.01031153079586744
2045,0.010502485069864065
2046,0.010693439343860689
2047,0.010884393617857313
2048,0.011075347891853937
2049,0.011266302165850561
2050,0.011457256439847185
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.1622718239637706
1991,0.20670998207157965
1992,0.2511481401793887
1993,0.29558629828719774
1994,0.3400244563950068
1995,0.3844626145028158
1996,0.42890077261062487
1997,0.4733389307184339
1998,0.517777088826243
1999,0.562215246934052
2000,0.606653405041861
2001,0.6510915631496701
2002,0.6955297212574791
2003,0.7399678793652882
2004,0.7844060374730972
2005,0.8288441955809063
2006,0.8732823536887153
2007,0.9177205117965244
2008,0.9621586699043334
2009,1.0065968280121425
2010,1.0510349861199515
2011,1.0954731442277605
2012,1.1399113023355696
2013,1.1843494604433786
2014,1.2287876185511877
2015,1.2732257766589967
2016,1.3176639347668058
2017,1.3621020928746148
2018,1.4065402509824239
2019,1.450978409090233
2020,1.495416567198042
2021,1.539854725305851
2022,1.58429288341366
2023,1.628731041521469
2024,1.6731691996292781
2025,1.7176073577370872
2026,1.7620455158448962
2027,1.8064836739527053
2028,1.8509218320605143
2029,1.8953599901683233
2030,1.9397981482761324
2031,1.9842363063839414
2032,2.0286744644917505
2033,2.0731126225995595
2034,2.1175507807073686
2035,2.1619889388151776
2036,2.2064270969229867
2037,2.2508652550307957
2038,2.2953034131386048
2039,2.339741571246414
2040,2.384179729354223
2041,2.428617887462032
2042,2.473056045569841
2043,2.51749420367765
2044,2.561932361785459
2045,2.606370519893268
2046,2.650808678001077
2047,2.695246836108886
2048,2.739684994216695
2049,2.7841231523245042
2050,2.8285613104323133
1990,0.01572100233631346
1991,0.06059663184775843
1992,0.1054722613592034
1993,0.15034789087064837
1994,0.19522352038209334
1995,0.2400991498935383
1996,0.2849747794049833
1997,0.32985040891642825
1998,0.3747260384278732
1999,0.4196016679393182
2000,0.46447729745076316
2001,0.5093529269622081
2002,0.5542285564736531
2003,0.5991041859850981
2004,0.643979815496543
2005,0.688855445007988
2006,0.733731074519433
2007,0.778606704030878
2008,0.8234823335423229
2009,0.8683579630537679
2010,0.9132335925652129
2011,0.9581092220766578
2012,1.0029848515881028
2013,1.0478604810995478
2014,1.0927361106109927
2015,1.1376117401224377
2016,1.1824873696338827
2017,1.2273629991453276
2018,1.2722386286567726
2019,1.3171142581682176
2020,1.3619898876796626
2021,1.4068655171911075
2022,1.4517411467025525
2023,1.4966167762139975
2024,1.5414924057254424
2025,1.5863680352368874
2026,1.6312436647483324
2027,1.6761192942597773
2028,1.7209949237712223
2029,1.7658705532826673
2030,1.8107461827941123
2031,1.8556218123055572
2032,1.9004974418170022
2033,1.9453730713284472
2034,1.9902487008398921
2035,2.035124330351337
2036,2.079999959862782
2037,2.124875589374227
2038,2.169751218885672
2039,2.214626848397117
2040,2.259502477908562
2041,2.304378107420007
2042,2.349253736931452
2043,2.394129366442897
2044,2.439004995954342
2045,2.483880625465787
2046,2.5287562549772318
2047,2.5736318844886767
2048,2.6185075140001217
2049,2.6633831435115667
2050,2.7082587730230117
1990,3.552713678800501e-14
1991,0.002496433666223652
1992,0.004992867332411777
1993,0.0074893009985999015
1994,0.009985734664788026
1995,0.012482168330976151
1996,0.014978601997164276
1997,0.0174750356633524
1998,0.019971469329540525
1999,0.02246790299572865
2000,0.024964336661916775
2001,0.0274607703281049
2002,0.029957203994293025
2003,0.03245363766048115
2004,0.034950071326669274
2005,0.0374465049928574
2006,0.039942938659045524
2007,0.04243937232523365
2008,0.04493580599142177
2009,0.0474322396576099
2010,0.04992867332379802
2011,0.05242510698998615
2012,0.05492154065617427
2013,0.0574179743223624
2014,0.05991440798855052
2015,0.06241084165473865
2016,0.06490727532092677
2017,0.0674037089871149
2018,0.06990014265330302
2019,0.07239657631949115
2020,0.07489300998567927
2021,0.0773894436518674
2022,0.07988587731805552
2023,0.08238231098424365
2024,0.08487874465043177
2025,0.0873751783166199
2026,0.08987161198280802
2027,0.09236804564899614
2028,0.09486447931518427
2029,0.0973609129813724
2030,0.09985734664756052
2031,0.10235378031374864
2032,0.10485021397993677
2033,0.1073466476461249
2034,0.10984308131231302
2035,0.11233951497850114
2036,0.11483594864468927
2037,0.11733238231087739
2038,0.11982881597706552
2039,0.12232524964325364
2040,0.12482168330944177
2041,0.1273181169756299
2042,0.12981455064181802
2043,0.13231098430800614
2044,0.13480741797419427
2045,0.1373038516403824
2046,0.13980028530657052
2047,0.14229671897275864
2048,0.14479315263894676
2049,0.1472895863051349
2050,0.14978601997132301
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,7.105427357601002e-15
1991,0.0019841269841336384
1992,0.003968253968260171
1993,0.005952380952386704
1994,0.007936507936513237
1995,0.00992063492063977
1996,0.011904761904766303
1997,0.013888888888892836
1998,0.01587301587301937
1999,0.017857142857145902
2000,0.019841269841272435
2001,0.02182539682539897
2002,0.0238095238095255
2003,0.025793650793652034
2004,0.027777777777778567
2005,0.0297619047619051
2006,0.03174603174603163
2007,0.033730158730158166
2008,0.0357142857142847
2009,0.03769841269841123
2010,0.039682539682537765
2011,0.0416666666666643
2012,0.04365079365079083
2013,0.045634920634917364
2014,0.0476190476190439
2015,0.04960317460317043
2016,0.05158730158729696
2017,0.053571428571423496
2018,0.05555555555555003
2019,0.05753968253967656
2020,0.059523809523803095
2021,0.06150793650792963
2022,0.06349206349205616
2023,0.0654761904761827
2024,0.06746031746030923
2025,0.06944444444443576
2026,0.07142857142856229
2027,0.07341269841268883
2028,0.07539682539681536
2029,0.07738095238094189
2030,0.07936507936506842
2031,0.08134920634919496
2032,0.08333333333332149
2033,0.08531746031744802
2034,0.08730158730157456
2035,0.08928571428570109
2036,0.09126984126982762
2037,0.09325396825395416
2038,0.09523809523808069
2039,0.09722222222220722
2040,0.09920634920633375
2041,0.10119047619046029
2042,0.10317460317458682
2043,0.10515873015871335
2044,0.10714285714283989
2045,0.10912698412696642
2046,0.11111111111109295
2047,0.11309523809521949
2048,0.11507936507934602
2049,0.11706349206347255
2050,0.11904761904759908
1990,2.842170943040401e-14
1991,0.0025201612903487103
1992,0.005040322580668999
1993,0.007560483870989287
1994,0.010080645161309576
1995,0.012600806451629865
1996,0.015120967741950153
1997,0.01764112903227044
1998,0.02016129032259073
1999,0.02268145161291102
2000,0.025201612903231307
2001,0.027721774193551596
2002,0.030241935483871885
2003,0.03276209677419217
2004,0.03528225806451246
2005,0.03780241935483275
2006,0.04032258064515304
2007,0.04284274193547333
2008,0.045362903225793616
2009,0.047883064516113905
2010,0.05040322580643419
2011,0.05292338709675448
2012,0.05544354838707477
2013,0.05796370967739506
2014,0.06048387096771535
2015,0.06300403225803564
2016,0.06552419354835592
2017,0.06804435483867621
2018,0.0705645161289965
2019,0.07308467741931679
2020,0.07560483870963708
2021,0.07812499999995737
2022,0.08064516129027766
2023,0.08316532258059794
2024,0.08568548387091823
2025,0.08820564516123852
2026,0.09072580645155881
2027,0.0932459677418791
2028,0.09576612903219939
2029,0.09828629032251968
2030,0.10080645161283996
2031,0.10332661290316025
2032,0.10584677419348054
2033,0.10836693548380083
2034,0.11088709677412112
2035,0.11340725806444141
2036,0.1159274193547617
2037,0.11844758064508198
2038,0.12096774193540227
2039,0.12348790322572256
2040,0.12600806451604285
2041,0.12852822580636314
2042,0.13104838709668343
2043,0.13356854838700372
2044,0.136088709677324
2045,0.1386088709676443
2046,0.14112903225796458
2047,0.14364919354828487
2048,0.14616935483860516
2049,0.14868951612892545
2050,0.15120967741924574
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,1.4210854715202004e-14
1991,0.00638175230567839
1992,0.012763504611342569
1993,0.019145256917006748
1994,0.025527009222670927
1995,0.031908761528335106
1996,0.038290513833999285
1997,0.044672266139663463
1998,0.05105401844532764
1999,0.05743577075099182
2000,0.063817523056656
2001,0.07019927536232018
2002,0.07658102766798436
2003,0.08296277997364854
2004,0.08934453227931272
2005,0.0957262845849769
2006,0.10210803689064107
2007,0.10848978919630525
2008,0.11487154150196943
2009,0.12125329380763361
2010,0.1276350461132978
2011,0.13401679841896197
2012,0.14039855072462615
2013,0.14678030303029033
2014,0.1531620553359545
2015,0.15954380764161868
2016,0.16592555994728286
2017,0.17230731225294704
2018,0.17868906455861122
2019,0.1850708168642754
2020,0.19145256916993958
2021,0.19783432147560376
2022,0.20421607378126794
2023,0.21059782608693212
2024,0.2169795783925963
2025,0.22336133069826047
2026,0.22974308300392465
2027,0.23612483530958883
2028,0.242506587615253
2029,0.2488883399209172
2030,0.25527009222658137
2031,0.26165184453224555
2032,0.2680335968379097
2033,0.2744153491435739
2034,0.2807971014492381
2035,0.28717885375490226
2036,0.29356060606056644
2037,0.2999423583662306
2038,0.3063241106718948
2039,0.312705862977559
2040,0.31908761528322316
2041,0.32546936758888734
2042,0.3318511198945515
2043,0.3382328722002157
2044,0.3446146245058799
2045,0.35099637681154405
2046,0.35737812911720823
2047,0.3637598814228724
2048,0.3701416337285366
2049,0.37652338603420077
2050,0.38290513833986495
1990,2.1316282072803006e-14
1991,0.0025017869907273393
1992,0.005003573981433362
1993,0.0075053609721393855
1994,0.010007147962845409
1995,0.012508934953551432
1996,0.015010721944257455
1997,0.017512508934963478
1998,0.0200142959256695
1999,0.022516082916375524
2000,0.025017869907081547
2001,0.02751965689778757
2002,0.030021443888493593
2003,0.032523230879199616
2004,0.03502501786990564
2005,0.03752680486061166
2006,0.040028591851317685
2007,0.04253037884202371
2008,0.04503216583272973
2009,0.047533952823435754
2010,0.05003573981414178
2011,0.0525375268048478
2012,0.055039313795553824
2013,0.05754110078625985
2014,0.06004288777696587
2015,0.06254467476767189
2016,0.06504646175837792
2017,0.06754824874908394
2018,0.07005003573978996
2019,0.07255182273049599
2020,0.07505360972120201
2021,0.07755539671190803
2022,0.08005718370261405
2023,0.08255897069332008
2024,0.0850607576840261
2025,0.08756254467473212
2026,0.09006433166543815
2027,0.09256611865614417
2028,0.09506790564685019
2029,0.09756969263755622
2030,0.10007147962826224
2031,0.10257326661896826
2032,0.10507505360967428
2033,0.10757684060038031
2034,0.11007862759108633
2035,0.11258041458179235
2036,0.11508220157249838
2037,0.1175839885632044
2038,0.12008577555391042
2039,0.12258756254461645
2040,0.12508934953532247
2041,0.1275911365260285
2042,0.13009292351673452
2043,0.13259471050744054
2044,0.13509649749814656
2045,0.13759828448885258
2046,0.1401000714795586
2047,0.14260185847026463
2048,0.14510364546097065
2049,0.14760543245167668
2050,0.1501072194423827
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,1.4210854715202004e-14
1991,0.0012079354252065855
1992,0.00241587085039896
1993,0.0036238062755913347
1994,0.004831741700783709
1995,0.006039677125976084
1996,0.007247612551168459
1997,0.008455547976360833
1998,0.009663483401553208
1999,0.010871418826745582
2000,0.012079354251937957
2001,0.013287289677130332
2002,0.014495225102322706
2003,0.01570316052751508
2004,0.016911095952707456
2005,0.01811903137789983
2006,0.019326966803092205
2007,0.02053490222828458
2008,0.021742837653476954
2009,0.02295077307866933
2010,0.024158708503861703
2011,0.025366643929054078
2012,0.026574579354246453
2013,0.027782514779438827
2014,0.028990450204631202
2015,0.030198385629823576
2016,0.03140632105501595
2017,0.032614256480208326
2018,0.0338221919054007
2019,0.035030127330593075
2020,0.03623806275578545
2021,0.037445998180977824
2022,0.0386539336061702
2023,0.03986186903136257
2024,0.04106980445655495
2025,0.04227773988174732
2026,0.0434856753069397
2027,0.04469361073213207
2028,0.04590154615732445
2029,0.04710948158251682
2030,0.048317417007709196
2031,0.04952535243290157
2032,0.050733287858093945
2033,0.05194122328328632
2034,0.053149158708478694
2035,0.05435709413367107
2036,0.055565029558863444
2037,0.05677296498405582
2038,0.05798090040924819
2039,0.05918883583444057
2040,0.06039677125963294
2041,0.06160470668482532
2042,0.06281264211001769
2043,0.06402057753521007
2044,0.06522851296040244
2045,0.06643644838559482
2046,0.06764438381078719
2047,0.06885231923597956
2048,0.07006025466117194
2049,0.07126819008636431
2050,0.07247612551155669
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.712381960073472
1991,0.7296989849125808
1992,0.7470160097516896
1993,0.7643330345907984
1994,0.7816500594299072
1995,0.798967084269016
1996,0.8162841091081248
1997,0.8336011339472336
1998,0.8509181587863424
1999,0.8682351836254512
2000,0.88555220846456
2001,0.9028692333036688
2002,0.9201862581427775
2003,0.9375032829818863
2004,0.9548203078209951
2005,0.9721373326601039
2006,0.9894543574992127
2007,1.0067713823383215
2008,1.0240884071774303
2009,1.0414054320165391
2010,1.058722456855648
2011,1.0760394816947567
2012,1.0933565065338655
2013,1.1106735313729743
2014,1.127990556212083
2015,1.145307581051192
2016,1.1626246058903007
2017,1.1799416307294095
2018,1.1972586555685183
2019,1.214575680407627
2020,1.2318927052467359
2021,1.2492097300858447
2022,1.2665267549249535
2023,1.2838437797640623
2024,1.301160804603171
2025,1.3184778294422799
2026,1.3357948542813887
2027,1.3531118791204975
2028,1.3704289039596063
2029,1.387745928798715
2030,1.4050629536378239
2031,1.4223799784769326
2032,1.4396970033160414
2033,1.4570140281551502
2034,1.474331052994259
2035,1.4916480778333678
2036,1.5089651026724766
2037,1.5262821275115854
2038,1.5435991523506942
2039,1.560916177189803
2040,1.5782332020289118
2041,1.5955502268680206
2042,1.6128672517071294
2043,1.6301842765462382
2044,1.647501301385347
2045,1.6648183262244558
2046,1.6821353510635646
2047,1.6994523759026734
2048,1.7167694007417822
2049,1.734086425580891
2050,1.7514034504199998
1990,2.842170943040401e-14
1991,0.0025001122637107187
1992,0.005000224527393016
1993,0.007500336791075313
1994,0.01000044905475761
1995,0.012500561318439907
1996,0.015000673582122204
1997,0.0175007858458045
1998,0.020000898109486798
1999,0.022501010373169095
2000,0.02500112263685139
2001,0.02750123490053369
2002,0.030001347164215986
2003,0.03250145942789828
2004,0.03500157169158058
2005,0.03750168395526288
2006,0.040001796218945174
2007,0.04250190848262747
2008,0.04500202074630977
2009,0.047502133009992065
2010,0.05000224527367436
2011,0.05250235753735666
2012,0.055002469801038956
2013,0.05750258206472125
2014,0.06000269432840355
2015,0.06250280659208585
2016,0.06500291885576814
2017,0.06750303111945044
2018,0.07000314338313274
2019,0.07250325564681503
2020,0.07500336791049733
2021,0.07750348017417963
2022,0.08000359243786193
2023,0.08250370470154422
2024,0.08500381696522652
2025,0.08750392922890882
2026,0.09000404149259111
2027,0.09250415375627341
2028,0.09500426601995571
2029,0.097504378283638
2030,0.1000044905473203
2031,0.1025046028110026
2032,0.1050047150746849
2033,0.10750482733836719
2034,0.11000493960204949
2035,0.11250505186573179
2036,0.11500516412941408
2037,0.11750527639309638
2038,0.12000538865677868
2039,0.12250550092046097
2040,0.12500561318414327
2041,0.12750572544782557
2042,0.13000583771150787
2043,0.13250594997519016
2044,0.13500606223887246
2045,0.13750617450255476
2046,0.14000628676623705
2047,0.14250639902991935
2048,0.14500651129360165
2049,0.14750662355728394
2050,0.15000673582096624
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
