Region,Sector,Metric,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
EUR ,Buildings,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Buildings,Natural gas,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
EUR ,Buildings,Other sources,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
EUR ,Buildings,Waste,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
EUR ,Buildings,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
EUR ,Buildings,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
EUR ,Transport,Fossil fuels,Mt CO2/TWh,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375
EUR ,Transport,Other fuels,Mt CO2/TWh,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375
EUR ,Transport,Bioenergy,Mt CO2/TWh,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125
EUR ,Transport,Oil,Mt CO2/TWh,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375
EUR ,Heat,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Heat,Coal,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
EUR ,Heat,Oil,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
EUR ,Heat,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Heat,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Heat,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Heat,Natural gas,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
EUR ,Heat,Other sources,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
EUR ,Heat,Waste,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
EUR ,Heat,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
EUR ,Heat,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
EUR ,Industry,Fossil fuels,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
EUR ,Industry,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Industry,Coal,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
EUR ,Industry,Oil,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
EUR ,Industry,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Industry,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Industry,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR ,Industry,Natural gas,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
EUR ,Industry,Other sources,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
EUR ,Industry,Waste,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
