Region,Sector,Metric,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
OECD ,Buildings,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD ,Buildings,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD ,Buildings,Natural gas,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
OECD ,Buildings,Other sources,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
OECD ,Buildings,Waste,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
OECD ,Buildings,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
OECD ,Buildings,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
NonOECD ,Buildings,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonOECD ,Buildings,Coal,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
NonOECD ,Buildings,Oil,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
NonOECD ,Buildings,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonOECD ,Buildings,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonOECD ,Buildings,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonOECD ,Buildings,Natural gas,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
NonOECD ,Buildings,Other sources,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
NonOECD ,Buildings,Waste,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
NonOECD ,Buildings,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
NonOECD ,Buildings,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
World ,Transport,Other fuels,Mt CO2/TWh,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.249,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254
World ,Transport,Biofuels,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
World ,Transport,Oil,Mt CO2/TWh,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.249,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254
OECD ,Transport,Other fuels,Mt CO2/TWh,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.249,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254
OECD ,Transport,Biofuels,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
OECD ,Transport,Oil,Mt CO2/TWh,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.249,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254
NonOECD ,Transport,Other fuels,Mt CO2/TWh,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.249,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254
NonOECD ,Transport,Biofuels,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
NonOECD ,Transport,Oil,Mt CO2/TWh,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.249,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254
US ,,Coal,Mt CO2/TWh,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319
US ,,Oil,Mt CO2/TWh,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473
